chain,draw,interception,Treatment,MP,GLCM_SS,MP_interaction,GLCM_SS_interaction
2,863,-2.0433452937850483,0.44302644312340433,0.8935330648041884,0.17142992034456128,-0.6836552905199712,1.1978948566743313
2,864,-1.8933842865438146,0.5741584207879531,0.8773024348757641,0.43957074563920173,-0.876855245425812,1.2729364633089801
2,865,-2.1921434921968603,0.20066118657245724,0.8048086624331536,0.27301423578203887,0.49045589920280075,1.5509132173620324
2,866,-1.9038278065016803,0.20298587739900475,0.6421771879901743,-0.19412336749021053,0.16442534163935185,1.3316675982424802
2,867,-1.77978088963433,-0.4902359104846039,1.0930243660223393,0.21980780525727517,0.16706326744317812,1.5593034185186012
2,868,-1.0842570813224977,-1.149919446048637,0.3011633953000705,-0.10644417684827068,1.2586806029657742,1.6301640444151915
2,869,-2.087704190196993,0.3456601661237071,1.3367782871572014,0.2630457191238871,-0.598092813526225,0.801160162469679
2,870,-1.7335674722874335,-0.3181501233469428,0.8570048037943461,0.14626872841920524,0.422641551200563,1.1853300841015197
2,871,-1.949244592402575,-0.21345387069602406,0.6656868487020586,0.08027730972053093,0.11213889956626175,2.3597755175333126
2,872,-1.9066015588621157,-0.23399872840241853,0.9430508999949458,0.21375187687974218,0.21272734984886715,1.862735668346881
2,873,-1.8056468788745503,0.3768764045061148,0.8161791550212665,-0.41868089442683987,-0.2606064078806502,1.9024098773439202
2,874,-1.4900940639972533,0.4400113058045354,0.26014816143064023,-0.2004557949877641,0.2563030407760799,1.6503051150403403
2,875,-1.9493316813034698,-1.1050448866203628,0.9479557595030168,0.31129108453548326,0.9027365108978245,2.3494707696458406
2,876,-1.898234155584122,-1.090925359910773,0.8032125021779772,0.1659125469610403,1.1528776701695291,1.5512368190536576
2,877,-1.7683146152091478,-0.7024186629776037,0.7700604420346924,0.42525064031393,1.0516549768411554,1.4790780884731873
2,878,-1.322614169488209,0.002805320278589596,0.23240778294814546,-0.08665476924391147,-0.11737945929009339,2.024697238977951
2,879,-2.2413558332136314,0.8113711872316731,0.9517243954875236,0.17947089076198752,-0.03236138080683035,0.8703482655048365
2,880,-1.7984307103081814,0.04401851006395474,0.5670884019365157,0.24017805623299848,-0.14818988082739193,1.8653501130770378
2,881,-2.0177767596081027,0.3237293115679327,1.3171995303344255,-0.15099914626914357,-0.2563370720856143,1.5028637549076669
2,882,-2.045823431123704,0.09554548668325014,1.019265965570444,-0.11772735370607146,-0.050878571051827526,1.8611427255716044
2,883,-1.4657096264363931,0.23664243462578627,0.38460769229057257,-0.3691600044446335,-0.1139131992681249,1.983733194736889
2,884,-1.4023032564969897,0.09057211403574472,0.33867315781621654,-0.5775003453538483,0.03594547750416616,1.923834847435857
2,885,-1.4116380956500625,-0.4412286503942209,0.38734975287142626,-0.3481832390944768,0.040198705947402616,2.348795939226752
2,886,-1.5058882968389002,-0.07776777781069355,0.7205997891247051,-0.7978019264991114,-0.44202701090289587,2.3438215050719107
2,887,-1.844170849593578,0.3721233375965236,0.5405394359458615,0.07994823955909092,0.017362707388549017,1.0083698617235715
2,888,-1.5046304408578495,-0.2844010379668087,0.11817181725473525,0.2704071941090527,0.7106868222639556,1.534555222738445
2,889,-2.1779416432621805,-0.1658895870772663,1.1267305696031935,-0.05281458055415422,0.1595508749979213,2.1468149192374057
2,890,-1.7866202992312787,-0.6692844994216736,0.6747551957225095,0.2982009908412624,0.6670517274583732,2.1744271324441526
2,891,-1.8788521606625124,-0.7611118194884319,0.7234810197721784,0.04823523999229806,0.7708111968521821,2.53280684481462
2,892,-1.760047183002962,-1.3152524961019028,0.726916840113434,-0.44748914339091095,1.0431153492338208,2.5275485990288162
2,893,-1.2932440025635916,-1.207638938683405,-0.07215351486853172,-0.4498192572982034,0.7457613918013617,2.488274702939692
2,894,-1.8870303195100016,-1.2346833815571352,1.0268082801331533,-0.44774815496499976,0.9006202727864501,3.2163370858842657
2,895,-1.8440114258710258,-1.3820389178911432,1.0680210894566007,-0.4160984077800034,0.7434522001557471,3.3073180557057333
2,896,-1.4202861683425856,-0.3792756881006041,0.2579144899577557,-0.02397312040324251,0.19100545183816287,1.822481485246463
2,897,-1.5834036566843877,-0.5650010438847788,0.8153196560931588,-0.12450541892315226,0.14451687765972182,2.5259799280200648
2,898,-2.033896295841782,-0.701349624198321,1.297057080528676,-0.3127755941160091,-0.32935206674379125,2.486398859806678
2,899,-2.312706522350591,-0.008838276197258077,0.9600388694061124,-0.0721047804849424,-0.1102205980305788,2.4681463009147127
2,900,-1.5155143630003556,0.17930705832579918,-0.03572958631719714,0.2553643027069086,0.2620170042498203,0.6313306333840882
2,901,-1.6674602714560964,-0.4471595637957835,0.16641412291684055,-0.07294528083603824,1.2461431379560932,1.773627353617548
2,902,-1.1648549501577894,-0.7318455470558158,0.18109933699744518,-0.016987706148433368,0.6827317901789355,2.0438345219174985
2,903,-1.8880463101198754,0.09078526534416653,0.9908813608301652,-0.044520747829899454,-0.40778084517378993,2.0558346698790033
2,904,-2.354209124137298,0.5509673887211353,0.9799256321706127,0.154509738174047,-0.9954926954927996,2.0569561463910713
2,905,-2.361288503503079,0.9600420004000851,0.98695979496358,0.23013676718433906,-0.6646556130719619,1.8092151332556878
2,906,-1.9893597434821755,0.14552150716247114,0.7135070670090866,0.3861765965920425,-0.9812757383654583,1.816659170343152
2,907,-2.0568874327825952,0.07533429366910682,0.5500395744617226,0.4314151914756812,-0.9393812870289664,1.635043614423818
2,908,-1.9238815357505383,0.5512596290499427,0.7621523745095398,-0.5481597287551319,0.8165268120748206,1.711915022568859
2,909,-2.0437109579431656,-0.031527841155058134,0.8315767245909416,-0.2702684815537735,0.21743362545836065,1.9219018106188603
2,910,-2.0938891946626743,0.13229581935761936,0.38348516521480747,0.5733050715132462,0.28530399908221954,1.3968223800172075
2,911,-1.312276477774898,-0.5412855469343558,0.5556411138492794,-0.9598612595691571,0.7031002335518404,2.684975562645546
2,912,-1.4573580916312245,-0.6176937215832377,0.20301690063495337,-0.061989897360703594,0.23011048442532903,2.020285312511215
2,913,-1.5149702736200146,-0.9665405607135114,0.49344822855084125,-0.04472652036086755,0.8563247342841553,2.3938754797549175
2,914,-1.6794697675447603,-0.675848465091782,0.4814092494449371,-0.10113187786987243,0.38407829877125343,2.2976893924757005
2,915,-1.6395250174456382,-0.43520274136473036,0.5765890147171484,-0.2484395199681,0.6740549931019447,1.8662636827727013
2,916,-1.5029541946415017,-0.4628194154646901,0.8062484833351351,-0.4442373012680316,0.602910787723707,1.5432879323893292
2,917,-2.141221877010549,0.22338978399993636,0.9464959722924002,-0.13065818710373867,-0.30311193787645624,2.01837213003183
2,918,-1.9648807772930117,-0.098561844189067,0.8817021233011177,-0.05275610277928289,-0.21986313466450946,1.7991487859260074
2,919,-1.5230990559699789,-0.18615666343156057,0.4428625119432341,-0.14613131408413493,0.3790739302005234,2.1423345597117276
2,920,-1.8386965017351642,0.14065522943983866,0.644385279174273,-0.10244258464979739,-0.02332295395631362,2.0670392815997927
2,921,-1.7443701622017846,-0.4121812050368452,0.4045580481496882,-0.21513687452676278,0.7220736385461732,2.0167109479560743
2,922,-1.8231211044610034,-0.5265107055687865,0.5521327533485219,0.09888634802820606,0.20784489007560308,1.6613293124311912
2,923,-1.8008934440483169,-0.41190645672135595,0.7333040282018841,-0.009372098386881689,0.009998367823134374,1.808153671264947
2,924,-1.7103893246310036,-0.2160538367570739,0.9312746540380277,0.008732423765547281,0.05545625750085342,1.9788062074000239
2,925,-1.8580057179958014,-0.012378331635631401,0.6843321317888564,0.08222119294242392,0.1569301986638072,1.4581018831017425
2,926,-1.7806966947776321,0.4324452090164361,0.805441018685624,-0.31346655931083767,0.23598058322279156,1.029307047531306
2,927,-1.7395853311442484,0.3181805034986773,0.7255531755057869,-0.1565305397411847,0.0765426214144998,1.1140948734397096
2,928,-1.70517491767594,0.23185086881384342,0.7363444754056521,-0.026269551826483717,-0.5753208825237819,1.6999066941838745
2,929,-1.5964987034438178,-0.29373486856961417,0.8041851627188596,-0.4794403698400669,-0.5241466471403986,2.2149780154588705
2,930,-1.6098574534213976,-0.12706278608580113,0.9716671898768483,-0.5891418549926917,-0.32435293966140355,2.072789175395833
2,931,-1.923975736512695,0.1950395515542347,0.6922026981855556,-0.39741610904868074,-0.22893958347430984,1.820247488138097
2,932,-2.469130140891826,0.326413536085022,0.9329326005805536,0.26952846791875573,-0.13341424228661858,1.5646644345158565
2,933,-1.8649001444450244,0.2483941562133869,0.32156944736125403,0.20482581493096474,0.6002742461320297,1.4728317898429208
2,934,-2.175760996530886,0.18993385681995711,1.1286987867422462,0.6453564997655212,0.24344423050239244,1.380316932295925
2,935,-2.1298989912166233,0.2132813067741286,0.9425380633061575,0.26787552881121,0.32278643594693834,1.6282978494092677
2,936,-2.087360039827168,0.6222465660753664,0.3802702973124106,0.5823147803263387,0.23823214237506618,0.2656365586332442
2,937,-2.0310061601072675,-0.21785430621506752,0.8567907136848183,-0.1043566868669199,-0.37422003556915984,2.7915110502713247
2,938,-2.1687321458536073,0.4183701350455,1.2297735910460617,-0.05153774855925364,-0.49468843201086016,1.7412318636571884
2,939,-2.482216356576334,0.7038319863790754,1.4938510163280405,0.131698484649718,-0.8624259626361758,1.5829898923944952
2,940,-1.038010963872566,-0.6346969755594847,0.13164273259562465,-0.5375987453821394,0.5652883331597975,2.1267583465093947
2,941,-1.79167310079491,-1.3078716583921985,0.6018785270257145,0.39887831027412246,1.4843332813475358,2.4728561066293224
2,942,-1.5619267510052954,-0.6766939779092733,0.8108535438383551,-0.23933919826978567,0.7969579197008927,2.2858569253894285
2,943,-1.9411855017497754,-0.3913189868593352,0.7529587954434547,0.31838460997711593,0.42998485628751104,2.4535825836046983
2,944,-1.6442460071023035,-0.7607888600530208,1.0686818229239778,-0.3931559903410451,0.7976783762640596,1.8649166007563733
2,945,-1.5735939908778858,-0.669071073423213,0.5770164554865649,-0.12238116384381015,0.5471851049951536,2.038971654722898
2,946,-1.7251882487093124,0.7051609110882386,0.8997570943301694,-0.3304935474276287,-0.734491000980227,1.547698090133393
2,947,-1.889816995736231,-0.5912666188568414,0.35735727320377997,0.09854812186522088,1.8256607792961905,1.7913243674630874
2,948,-1.9761336406502552,-0.8423725584352009,0.23290088478116844,0.06441638009189576,1.382803922777543,2.2947011376985382
2,949,-1.838630908083832,-0.6527539303926924,0.36849782796660513,0.20516000700384396,1.3498154174630377,2.2503407800704878
2,950,-2.003934840174932,-0.42874431857914663,0.9378188215410679,0.33226633516692616,-0.3356986749245817,1.9280320067582972
2,951,-1.759189003555695,0.3303748062698799,0.5338463199038459,0.21415948078402236,-0.14527001843699452,1.3359703708170103
2,952,-1.8901745775118073,0.07891091462055777,0.738195688364238,-0.13531732885490966,0.3342869134548444,1.5508736676298922
2,953,-2.049703851263103,-0.03267287443594591,0.7065019728198083,0.003966705523150926,0.3847353720750905,1.9224029612441171
2,954,-2.0819018535235183,-0.004622403944698039,1.043296395955684,0.20421179760365105,0.4693571313962605,2.0147839713557496
2,955,-1.693870504678752,-0.30473693880517727,0.4812408289991854,0.13840893582328895,0.42634642928164296,1.8904477380810636
2,956,-1.5230239102591674,-0.3907304025195084,0.3633349625998752,-0.07584396867751675,0.2202700480325607,2.145717362163598
2,957,-1.7374889849118436,-0.3034229108556128,0.5499653931797679,-0.0888019514514542,-0.03975263439438642,2.4867904563123826
2,958,-1.9822425596803475,-0.12450692990296552,1.029118526445105,0.14265601500288172,0.6248496029488808,1.5343694956363858
2,959,-1.9728951379470663,0.7631785285810762,0.7502051470526006,-0.04267280521268013,-0.7793349376563825,1.8021474036066494
2,960,-1.0123859685839223,-0.390783025875592,0.3417970924856246,-0.523201757744447,-0.02300569847443021,2.4467885263416034
2,961,-1.509022076774929,-0.2615541113687532,0.071052196811767,-0.6568878951397434,0.6174941577107463,2.3664219575324155
2,962,-0.8819301150784822,-0.3363725508378579,0.07319869825185954,-0.6796119262655222,0.2871519065059782,1.9820651385149561
2,963,-1.82841643689007,-0.7124135182502398,0.6550470984980381,0.02840013164100874,1.0642760758431575,2.000470035991513
2,964,-1.2559767915953084,-0.2960535356391061,0.5274974388744407,-0.5898231918212125,0.07183692073385034,2.3909242650037115
2,965,-2.381509797164611,-0.2055652906063956,1.4634512936724706,0.066316292488102,-0.27470667144528277,2.5675149001159827
2,966,-1.7947383651413575,-0.02648337136386325,0.2710740771793456,0.22158965030026478,0.5545609164647374,1.7883659637196099
2,967,-1.5776047862971085,-0.019295113557202592,-0.004528491307509208,0.19811751860312676,0.7243875112453426,1.6250127247705017
2,968,-2.0868970358463206,-0.06741668053427774,0.26324076258214846,0.28202497190765685,1.2810258028406838,1.2239243499001418
2,969,-1.3406560721244136,0.3411379371490073,-0.048236478087815504,0.29649276852585826,-0.23599795201119547,0.9166489584012397
2,970,-2.0567830510994383,-0.01760205672723769,0.9299099470506642,-0.34366224082225916,0.5359826609136901,1.9355262644494617
2,971,-1.3096487950714004,-0.8290255723198106,0.16522912676190082,-0.5813197672637256,0.4360828621403352,3.0051498096098768
2,972,-2.126785743809137,0.2547634641824992,0.9684213358230842,-0.12617052352634572,-0.19240768212979004,1.8594429097292342
2,973,-1.6944475330888862,-0.619509002095028,0.4935587177443266,0.23100126170891855,0.33750484120512825,2.0320221017395377
2,974,-1.6350538198134303,-0.5519653900622719,0.46760261195929,-0.1272365836352347,1.0704339347585015,1.778851981185999
2,975,-1.8043934085420608,-0.29535123164006194,0.20214671305996745,0.27978073874957765,0.5909472923655849,2.04240306444663
2,976,-1.2424434317854378,-1.2802173320538075,0.30007884308788313,-0.24701276021966878,1.4538269512753603,2.240996980180296
2,977,-1.5944245827427386,-0.5217382469011964,0.4965864016770638,-0.10045671926009603,0.021391924520540118,2.665042691819
2,978,-1.903920389370675,-0.37695024504461627,0.8443473020500707,-0.21469944675661967,0.3699076259724937,2.077492493503763
2,979,-1.4542500031200953,0.14557197357376195,0.5078193523106034,-0.8322693073574032,0.1287821679525044,2.169312181107966
2,980,-0.9723829926496781,-0.500353006761673,0.06571230043934917,-0.4261529286043162,0.37302116308824323,1.5004063349912922
2,981,-1.4662785903202993,-0.428885924783744,-0.09116021737736135,-0.2889232946451563,1.1577839569090138,2.1556219951526288
2,982,-1.355249440669538,-0.687347402515055,-0.19891584088649572,-0.2169915718458546,0.5975735472985885,2.0776287658451813
2,983,-1.3628975547617332,-0.7017718046838004,0.11279102070341351,-0.41805410419291933,1.0238756736832102,1.9591309491097297
2,984,-2.035822041739133,0.48761203130295727,0.7819950154536917,0.522363677373892,-0.25669764809062817,1.1123487799315857
2,985,-1.6723301745522967,-0.28910701233097535,0.9131612939178011,-0.04375233666190459,-0.4896856113631575,2.1852682445438547
2,986,-1.875728305644198,0.2616191193871753,0.6593552816293662,0.4158241128787843,0.4617171017506331,0.8824422585055494
2,987,-1.3382568961417896,-0.7953022536474168,0.6022712261410756,-0.439324757026176,0.6258495057564805,2.3307373701280145
2,988,-1.6612703317054065,-0.26401156954746674,1.0006295192434411,-0.8117631412816677,-0.4156549970192928,2.5264654994612625
2,989,-1.7928071889169959,0.26789138595659345,0.7946339382425351,-0.2553564803339232,-0.12703084723387975,1.7226448337034435
2,990,-2.0915592585958547,0.283738691539948,1.0039424959231467,0.07309272734949035,-0.46275107325414855,1.5457593986717086
2,991,-2.1681880596336844,-0.3718647611201378,0.7706052574150115,0.4862246771161023,-0.06984523857225214,1.6794429035412513
2,992,-2.1138539392785343,-0.011065881254927579,0.8263947031260304,0.20100874529485502,-0.010575472181180885,2.0478416866653744
2,993,-1.963848262381064,-0.2479207996043491,0.7621248071018292,0.2539515437590505,0.08166880708594584,1.8970344533471013
2,994,-1.829191102628103,0.31116832305740894,0.8352636920067269,-0.28432143034355684,-0.10118544801170325,1.698103049759982
2,995,-1.6483234669428113,0.17440587754206072,0.5862256505491903,0.2210383361845114,0.01799915084100362,1.740946137132087
2,996,-1.627259851998745,-0.33575631120289673,0.29820465752128866,0.41831673956058935,0.04531508103938176,1.8385053735077572
2,997,-2.088276234042585,-0.02920268720693775,1.0237861242341761,-0.0369782477684113,0.8985027404619861,1.8814439076614293
2,998,-1.582027510425363,0.1099768778096788,0.29781919981490823,-0.04226700434014363,0.09491478935661879,1.3818598278180398
2,999,-1.7489978320921877,0.2227581486823471,1.013405641887113,-0.2781471649371101,-0.3410657947491184,1.7451627081635679
3,0,-2.075541779078753,0.5124376042738434,1.185242652126286,-0.170364721886354,-0.46503108770307544,1.513868524773636
3,1,-1.5914671500849773,0.1816348453004184,1.131307018086702,-0.43892674750490435,-0.9235743022526084,1.9871806723560959
3,2,-2.056674168775579,0.18694458487090948,0.29277233564809224,0.25475311134407064,0.8997804542262363,1.2715977952677546
3,3,-2.010443595576696,0.4676637453081225,0.8873685277015999,-0.42476445514256245,-0.6349753720100016,2.209970579008138
3,4,-2.2507418502185033,-0.28740283991627136,1.0866655392149038,0.15746536654943433,0.022420287180007673,1.5721757407304675
3,5,-2.0465784438235564,0.4849115655519023,0.6431925355704384,0.11995988876870123,-0.34345902184661287,1.5216040188701023
3,6,-2.2832966924602367,-0.04446517145133644,1.2720442499312037,0.08451821208142762,-0.11254596172372613,1.5639458676264277
3,7,-1.6030086272132296,-1.0839210665504466,0.6330145526208497,-0.14960368256291745,0.9936881587484754,2.164028354819095
3,8,-1.5803973937006028,0.25433503196021534,0.43261541735702336,-0.11703695076103227,0.012592457132996893,1.4549471873231696
3,9,-1.7679679732083544,0.05443607932339467,0.9684035623945972,-0.282089963935064,-0.21178163361073532,2.024333971632792
3,10,-1.5587121894973057,0.2786318566018744,0.6122031952441809,-0.575562584358833,-0.35773313489344616,2.3191656204514426
3,11,-1.630215644303799,0.3869745278574399,0.547674351296614,-0.8891761682512556,-0.13432415969196226,1.7613371332861478
3,12,-1.7948214082217628,-1.1211104058422292,0.9814327486846253,-0.24364196058120724,-0.2374984494110071,2.7121767199502598
3,13,-1.5491232301999434,-0.0828928823563333,0.284810014520374,-0.47820707220756575,0.09478258958589961,2.0316361735791486
3,14,-1.6743379628046235,0.32444910269049787,0.40478381869690083,-0.14919312050143163,0.17845465999790217,1.8115684505420253
3,15,-1.47974885770756,-0.6244878461876289,0.6546015116387218,-0.1878406922698892,0.2806854899095469,1.6341715808842765
3,16,-1.8320965550068022,-0.15917862444961228,0.637891564268507,-0.6083855201572577,0.3495752352698328,2.508849574474072
3,17,-1.3865182999998509,-0.8011126362925738,0.7477708636719842,-0.28749729433418425,0.16779235998237385,1.7214933463387252
3,18,-1.397346094836208,-0.6741049515256177,0.7460537026945759,-0.3546686639727328,0.007835983633752541,1.6195048087603825
3,19,-1.3428607880056158,0.02665727211937652,0.6580982054490006,-0.45097903136083906,-0.00935851596915038,1.894850872053868
3,20,-1.898765100098336,-0.10073471969743597,1.035834414826262,-0.2984429424362882,-0.018964606873312306,2.8177086545819288
3,21,-1.3332481800096296,-0.8679540306508313,0.2282793421355538,-0.2559620239203615,0.7395487110837853,1.8168201084380318
3,22,-1.3401179435552675,-0.4986677114972802,0.3139114209708578,-0.282934739501963,0.854567800815978,2.062208267963342
3,23,-1.3162543196713914,-0.0350092593492215,0.03926356342501358,0.0024129668817154393,0.5970313829160543,1.5142210032563261
3,24,-1.2003422695250077,0.19362519832627023,0.011061275397292514,-0.17560267911677996,0.4810780368168895,1.277265943102566
3,25,-2.188618444526968,-0.03885092893906661,0.8105980018379653,0.1063708137635031,0.3556010942012525,1.6169708030954302
3,26,-1.9407990915814999,-0.1875595433638919,1.0358565194885492,0.16512470012715097,0.10776335549280983,1.8258594787434113
3,27,-1.4910124550112345,-0.45650922540552186,0.18834258283344063,-0.2811110571026325,0.4805862044617076,2.1068808481603516
3,28,-1.7386667589451261,-0.5414869148416863,0.467443227009241,0.3407701683104225,1.137029586620777,1.5691066493259576
3,29,-1.7557564753792794,0.0454330881414311,0.7504848834873565,0.019504204241229672,0.4257150310058229,1.1209313551358089
3,30,-1.9494956959934493,0.7419891787136201,0.5786685406861272,0.5198760068256527,-0.08739643708771899,0.6533025233191876
3,31,-1.9672846652592075,-0.18375121165704922,0.8821297322941015,-0.09734543847138788,0.24310468309005206,1.878220916468181
3,32,-1.6799654918085052,0.17162969262288108,0.7378567138168801,-0.2786905520774101,-0.4655336336791507,1.8809424705623075
3,33,-1.3295242905999929,0.21451499209747005,0.19988510983215613,-0.16742138073326318,0.6116054139779357,1.4298874068718228
3,34,-1.8855484878260498,-0.44565095347927697,0.9235411641067426,-0.47250414788399886,-0.3029148075799621,2.6003952500282854
3,35,-1.8855484878260498,-0.44565095347927697,0.9235411641067426,-0.47250414788399886,-0.3029148075799621,2.6003952500282854
3,36,-1.7898696655066892,0.36172439552314195,1.0054306140543683,-0.819368380107242,-0.49455040709761766,2.0245989814977348
3,37,-1.2968591863107084,-1.4248421023844,0.4380523657620432,-0.10082298441661508,0.7513177057515019,2.7363433179257215
3,38,-1.9975234932541654,0.5847976772859593,0.8160143026478472,-0.46441497267817367,-0.4216657877738529,1.5866828335995198
3,39,-1.7317657712575487,-0.5232861573854988,1.2698530951982474,-0.252864142771676,-0.2639635226849618,2.4798867156826883
3,40,-1.9229228896974426,0.5799993862975297,0.7439109232544252,-0.26421533781378437,-0.2618093249817207,2.1127874630611396
3,41,-1.5041874499249275,0.7074543159856854,0.7413789686869126,0.19002834665522883,-0.6586710068165298,1.0343948190838075
3,42,-1.8920467142678188,0.2571479790980804,0.42109575104202834,0.029482122207771022,-0.3716292920261255,1.4387883017879721
3,43,-2.1864910166395513,-0.12634080564889638,0.7866747931620566,0.08776947324165696,0.0434647194576825,1.5196515101901615
3,44,-1.9064578530091265,0.1347528099217341,0.6327992784619458,-0.175508704182896,-0.19016763993571964,1.2876992510048706
3,45,-2.139112798448939,-0.4310898507686831,0.9156085910117027,0.11574955760142958,0.23159203164099867,2.3609455387441405
3,46,-1.617968434963366,-1.0926076249888874,0.9125325407579441,-0.5539819417498117,0.5961483016514197,2.70567494252905
3,47,-1.933330019386428,0.5451698560457421,0.5069453689450201,-0.03931094131950319,-0.4826229659974149,1.0073409877130364
3,48,-1.9987433017139367,0.44442240303588876,1.1075329555083169,-0.24507629348317495,-0.8792416111053023,1.7067421279975652
3,49,-1.98895918777453,0.4674245873138321,0.7007141307708833,-0.08126399963033215,-0.05672026810042535,1.5131969378177916
3,50,-2.313418648414216,0.5302175378325804,1.602308107768064,-0.11562346083402941,-0.9272482887686668,1.690816069383143
3,51,-2.3132680809585704,0.6054590119474026,1.5273223902998032,-0.2501335974043388,-0.8172155393370494,1.8368780574376584
3,52,-1.681506577189075,0.022552778324531397,0.29887238306858244,0.35218015882466225,0.8740715709092008,1.2477771457622828
3,53,-1.7825717006998638,-0.3654739050988849,0.18164631258876396,0.04995512852298889,1.1718489948887432,1.2996324585634413
3,54,-2.152521579000877,0.7298875871760104,1.1842409837557335,-0.18725456991446343,-0.26126431572994196,2.0643023578786015
3,55,-1.8625527025403787,-0.058943045454993515,0.903489166635536,-0.4028764154158251,-0.7200512046870482,2.48685716470951
3,56,-1.85643870160379,-0.11207965033121203,0.7617459910065991,-0.09383422324909363,0.23719854490864523,1.5081794977125893
3,57,-1.6097009166423861,0.16288479390065036,0.35753213060434974,-0.11378505070657763,0.1391806451887508,1.3480662918081723
3,58,-1.7208483853599985,0.25272871703632327,0.6189477819954645,0.212207922187446,0.07531938343903355,1.095664756162209
3,59,-2.2071336345092956,-0.15008225957210386,1.3610009168852244,0.3635649686746727,-0.19264935234447658,1.904928469174297
3,60,-1.294966242523925,0.07517581335632761,0.6850119944101627,-0.6306137874010886,0.1356094019002197,1.615309280660409
3,61,-1.7378190294246427,0.07865735851281719,0.5874278873057333,0.21383437377697967,0.5916480783216954,1.7264369171199032
3,62,-1.886563959281686,-0.4158341333484037,0.5851301180490194,0.23816609031763547,-0.4705592595009041,1.9214342895606327
3,63,-1.7512296877187141,-0.3968576243153974,0.6022390836946754,0.4252709478233798,-0.29174227357363725,2.000443532055355
3,64,-1.9743584460294203,-0.32046473806483977,0.6549785390216338,0.1814252576012374,0.2725918725783638,2.1050889472991656
3,65,-1.8712199952093054,0.016116257963915803,0.6352459108894237,-0.09392042948179102,-0.03257035002729777,1.126222527214612
3,66,-2.180108863011254,-0.821498683817695,0.6996948669719119,0.010914025159522556,0.38235864180594736,2.5175219976793266
3,67,-1.5930061462450902,-0.39383328909031423,0.8184845329067909,-0.6790253321457977,0.4592611320521439,1.5121923726424984
3,68,-1.6745033547369608,-0.659456202543228,0.8508119765098263,-0.27657264923148994,-0.04157559912149367,2.3412339754193496
3,69,-1.7263352643381316,-0.5444257885230039,0.3683990860109039,0.25915660262116647,0.3667938301611756,1.7763843475123606
3,70,-1.2033586073739677,-0.38612598723740943,0.20054542480004933,-0.78342810701308,0.5171702931862379,2.015051483839741
3,71,-1.819535358392446,-0.3741828336865469,0.9936184855375352,-0.3374439042422277,-0.1105275711326709,2.6957624721747977
3,72,-1.7748101115246002,0.39070271022223735,0.3837462090646011,0.04453288236503816,0.21039010713150186,1.1228390472859333
3,73,-2.078560721995908,-0.056512458957449496,1.0934056697810983,-0.1839344139268877,0.042014154660906466,2.1310745568757916
3,74,-1.5401091882397426,-0.23421799610161598,0.29986909086117763,-0.24369933932000665,0.621362999795362,1.7224062969154041
3,75,-1.8332797123721178,-0.003495467959904408,0.8850472842739501,-0.12896230613366289,-0.2525327696211124,2.0625451124142478
3,76,-1.8850456442322974,-0.05459287507168198,0.6989864669792349,0.15782711947799122,0.09722213191250512,1.7993110911943977
3,77,-1.5997460636176304,0.3297687195730603,0.6493727267483607,-0.21252181097597456,-0.30513056010554074,1.58457769689427
3,78,-1.8924149636996104,-0.0018132151185716872,0.6075783039922931,0.05991412175611721,0.15754692642015228,1.7396269497814136
3,79,-1.6352762130868697,-0.536571092101084,0.92378137250968,-0.40589272985135794,0.01685177419535023,2.3064523619062713
3,80,-1.5791398970757302,-0.10434475491612849,0.7571270741908107,-0.49952442907141403,0.18977125804797734,2.2779259798786238
3,81,-2.0481786310758516,0.3203805320622186,0.6111302736087905,0.2533392670739727,0.5906107454252161,1.1803513976612297
3,82,-2.1505712358489326,0.36745319774848384,0.6665712706413027,0.8038079469768247,0.17843646136749775,1.2106971959451074
3,83,-1.8966904359663723,-0.27144463492315274,0.7787610618579559,-0.1919773239876763,0.3328663367198875,1.5069543593319432
3,84,-1.7963683960357981,-0.22302433790083187,0.745539000557653,-0.24169768900820499,0.26282358378952686,1.5658155300623144
3,85,-1.5445623076438548,-0.1071089176000366,0.8057333663184421,-0.19634634522033756,0.23534903948451072,1.7199120235502035
3,86,-1.5977375709000037,-0.6430939397120985,0.3585959846142255,-0.2235999821985759,0.8466654983820485,1.7668690294152303
3,87,-1.3912261727682167,-0.5640328340263887,0.3541331071441325,-0.06560069573427851,0.6947771266056961,2.1870904158046547
3,88,-1.156252679742976,-0.2850136856637193,0.34620157776467364,-0.8319953365912052,0.581709182453181,2.313152416702712
3,89,-1.8375338433485024,-1.570628062213451,0.7090993905751188,0.306741275375513,1.0549192175852786,2.1606094865191494
3,90,-1.6410060819962977,0.075704986978675,0.21763164631155796,-0.5019470188017048,0.3666832695332577,1.8720421510038532
3,91,-1.5236610766645073,-0.5577266355040331,0.8860875729726558,0.2199957969986046,-0.01042273800648924,1.2310819945736593
3,92,-2.4431833195568142,0.6554747386748596,1.3574832298106474,0.30351564383866125,0.039131833855304485,1.0195911027376319
3,93,-2.2898193779782567,1.0492490502110987,0.9401116392441584,0.4850035088956941,-1.018842019053437,1.2867574401394153
3,94,-2.2535224653070034,1.179554313164397,1.2053003126106245,0.27065679470629833,-1.073057214431592,1.1850167248921961
3,95,-1.8759324742074293,0.7476162223884724,0.8156793335841852,-0.033295637730285765,0.0279944494715062,0.872513537028287
