chain,draw,interception,Treatment,MP,MP_interaction
3,22,-1.9025237995127577,0.8737919813176416,0.9982140943754845,-0.22122245842588587
3,23,-1.926615712831997,1.2569730212822132,0.9374725812872222,-0.2745994800433819
3,24,-1.791221931157589,1.2970261461555952,0.9522503130163074,-0.7701499406000387
3,25,-1.8267418245561204,0.974666732773755,0.322396507484928,0.5893431670941018
3,26,-1.8902024515713487,1.5088941364223767,0.12720845106342282,-0.06690760135777796
3,27,-1.9046574492098065,1.2377188215938912,0.7578903281387954,0.027280375272842564
3,28,-1.897685784484762,1.2017050994842757,0.5768937235432128,-0.05022045992261366
3,29,-1.3431643940040239,0.6620419985896082,0.2649641588092313,0.5971859905213104
3,30,-1.3431643940040239,0.6620419985896082,0.2649641588092313,0.5971859905213104
3,31,-1.4466407585898948,1.0905625791733866,-0.039046287263677204,0.21903001041507808
3,32,-1.619186883072964,0.9139176468253969,0.8267455430529294,-0.10724656580346492
3,33,-1.828257306394281,0.7204018186096572,0.771568185797735,-0.28426477306484205
3,34,-1.7725497262811027,0.99455650304656,1.0614894032954236,-0.08017820284515756
3,35,-1.8549386735826259,1.3023089301882498,0.8537563924736988,-0.6788817798730925
3,36,-1.6471214329946073,0.3747176582810121,0.5474848698718462,0.7071681492176761
3,37,-1.2654289282600226,0.11021670671316408,-0.008615233865926886,0.6030338244514856
3,38,-1.961537701582243,1.22258849578742,0.7601302822751421,-0.09473258247828895
3,39,-1.9421808391527318,1.0667181160503643,1.072515927157438,-0.2950078197865503
3,40,-1.8542488600754403,1.0303137030696874,0.7443060477726802,0.10006838810860691
3,41,-1.8542488600754403,1.0303137030696874,0.7443060477726802,0.10006838810860691
3,42,-1.6856775069961256,0.6171166319367138,0.7060820725974577,0.40246556222480534
3,43,-1.6856775069961256,0.6171166319367138,0.7060820725974577,0.40246556222480534
3,44,-2.1567316189579717,1.9677291052632828,0.9151107683273294,-1.2704968193329038
3,45,-2.1421495287462244,1.297466984791795,1.0740793927485943,-0.39347454675828203
3,46,-1.6660670782154745,1.009766997517079,0.4095156041342187,-0.07679189434030843
3,47,-1.5753333553319058,1.176950964642241,0.3163630713427028,-0.03857371123896611
3,48,-2.036392127913884,1.4417197838481746,0.6199782421124667,-0.7391913585772599
3,49,-2.1845912642819916,1.5979148633546172,1.1554327685573185,-0.8016171313231564
3,50,-2.2092374187708863,1.398340405478182,1.021931067469644,-0.4665708152496504
3,51,-1.3733362500795652,1.0437633945732936,-0.02292993354649142,0.6784957045637185
3,52,-1.4753154312394943,0.392542475626092,0.059938223226289944,0.2549268263089607
3,53,-1.36214849424114,0.7136935208547366,0.0899220233333844,0.45646949675092624
3,54,-1.3734227572073119,0.8739756583375138,-0.040537474646829,0.17877785908297816
3,55,-1.7051037893449639,0.4609243192165646,0.5523313266104561,0.7040347593870423
3,56,-1.9030458292596455,1.3825606953318579,0.6650016719888787,-0.9569989890012092
3,57,-1.7700868088855584,1.286757977940958,0.5907080308485786,-0.9916479086445913
3,58,-1.6925110418441038,0.7879591805416553,0.35064352876760707,0.22200248070886686
3,59,-1.842008606421751,0.7060542179820108,0.5882706766937318,0.3999204557851018
3,60,-1.6169054174370758,0.7539243015114769,0.4397755223393811,0.46124239867757955
3,61,-1.89284099190308,1.076541413425003,0.7622000656278654,-0.4622405556396566
3,62,-2.4509061473805875,1.6849268291853026,1.3022766884022798,-0.6819741053409047
3,63,-2.448623961988478,1.7726648843738888,1.3651020949101778,-0.6311127237756107
3,64,-2.323673156852695,1.926716859335475,1.2898466344558912,-1.0941348824114319
3,65,-2.093256389822484,1.6303639287475709,1.1602345217922958,-1.1109829064123105
3,66,-1.8425195341491731,0.6796848137136013,0.3273041633714937,0.29181419841584244
3,67,-1.390209366188269,1.329395728662737,0.3342962867222108,-0.8410138992019858
3,68,-2.1669954094473147,0.6623348228383601,1.1126064682288472,0.6049169774018158
3,69,-1.8025815083448717,0.872375849725129,0.6315406078775452,-0.09346176858048721
3,70,-1.9307001464635862,0.8496243314212946,0.5867627532606119,0.49901378815243624
3,71,-1.6594832161406448,0.8595098248316861,0.9933750789609144,0.11650230325999264
3,72,-1.7709308461463862,0.7681842590590056,0.8317359682817878,-0.0038223090573204777
3,73,-1.524630283637642,0.6695135667558885,0.22642272322898038,-0.3073532024415849
3,74,-1.8507689140538326,0.8400849062214653,0.4426684745131413,0.6176247308744366
3,75,-1.832569286620782,1.0287385503921738,0.32637374047959966,0.10240197753418134
3,76,-1.8151798955338223,0.6922905147759126,0.6757550670881616,-0.06120789932711487
3,77,-1.8499599857385274,0.9787077837287583,0.9245447879453985,0.0163525768234236
3,78,-1.7376989255325428,0.9763991684998332,0.8237733623715096,0.12626688671091302
3,79,-1.7519010064379328,0.6827823552047472,0.33365878177826125,0.8623923540407308
3,80,-1.8305280383206215,0.45442003171323875,0.21231234110258712,0.9000995192750337
3,81,-1.2121718131432817,0.4363666348031803,0.14351988773345226,0.029863899756624457
3,82,-1.1584049527716003,1.0415454370858759,-0.664758024865135,0.7140015111467729
3,83,-1.5337757714223739,-0.07706697448001432,0.5957249816108392,0.7626453006989797
3,84,-2.1362102885361107,2.093649761580934,0.8944393487736522,-0.652520051515906
3,85,-2.066782160295359,1.559018842358002,0.7578648925755547,-1.1243806804647816
3,86,-1.8432447053096792,1.4660422103116952,1.1020735456554793,-0.5616299529866455
3,87,-2.1271181785624367,1.38233365218454,0.6789303632289003,-0.5824708947121642
3,88,-1.6819851606479632,0.7988550178895102,0.44660289564017575,0.29354299708034387
3,89,-1.3583074024740545,0.9534967198746871,0.28462603613666126,0.11464442066862196
3,90,-2.0178000237842353,1.3619953174723707,0.4306709080401956,-0.2788042891517384
3,91,-1.9030593305625556,0.5535542800225792,0.8979931950668489,-0.42858437265894017
3,92,-1.9625274895143945,1.324531329039882,0.6305608882529778,0.15972073322625924
3,93,-1.9270695409978986,1.140720834319215,0.7050714641598828,-0.3461711364932073
3,94,-1.6413775935481172,0.8693098112228201,0.8708916268662836,-0.47148770826089875
3,95,-1.962344607621866,1.2102366108180402,0.19098747880254718,0.3650177638272115
3,96,-1.7442309239927558,0.7873656909266953,0.6498426573911646,0.3789118468640894
3,97,-1.8559584892736316,0.682179210697049,0.3903623297768435,0.4176041447529506
3,98,-1.6598194060443126,1.0241073891470867,0.3758308912883981,0.27277700010819667
3,99,-1.9712426309043194,1.06308437747505,0.5521977137691072,0.00024135723530382958
3,100,-1.8789402579228605,1.2706529226236383,0.6507167499567856,-0.6460091520517076
3,101,-1.9509041017619349,0.8137976631595814,0.9766713888814385,-0.14511266842999038
3,102,-1.8305932383538526,1.1167864116092079,0.3866924664580009,0.04296378295009548
3,103,-2.002309726176124,1.1093919523662787,1.2172375768733998,-0.4711457069467278
3,104,-2.24713686941346,1.450451417857639,1.0463955022182336,-0.4034680616870249
3,105,-1.9242122883714865,0.7277950759662775,0.3881985052918038,0.595167073142971
3,106,-1.9534617672159635,0.8200656024433823,0.49199238248794686,0.6685069678304822
3,107,-2.0683418339866755,1.606781539539579,0.7794870115874917,-0.38322280006990195
3,108,-1.9788111125107704,1.1322088393254572,0.7893244488382667,-0.46134457672007223
3,109,-1.8977994818320236,1.525210842341775,0.5598530523178338,-0.18192327637657296
3,110,-2.026951112171798,0.9820564081083876,0.7308091622903292,-0.16342949281888305
3,111,-1.8617802286379566,1.3007428508940362,0.7957549755815929,-0.4700314504685691
3,112,-1.5364547199787548,0.6626411088786139,0.33751462270692967,0.7548402969601138
3,113,-2.1398605426023605,1.6088526070250728,1.2163349832760773,-1.2039814326006086
3,114,-2.21344823116989,2.02692836618124,0.8638044876338125,-1.2939594164354196
3,115,-1.8689167468596186,0.15056626995346511,0.8607081289660614,0.8418573307196577
3,116,-1.7545244867163943,1.542425542642727,0.8057011377287429,-1.5900154925951897
3,117,-1.7834698469898185,0.9731113490405403,1.083254362787731,-1.2155994236678944
3,118,-1.9983952824579168,1.4549289817837765,0.17571209797647525,0.30604998814838463
3,119,-1.8190957602222864,1.2260630120248293,0.19365640571413523,0.05480499239666692
3,120,-1.8207790243443986,1.0568664255673068,0.8354820202836915,-0.34099358930184215
3,121,-1.6548826991711598,1.004696260171791,0.4135887887763603,0.005943652410033584
3,122,-1.5947248747874947,0.8379472923434614,0.6358934247466674,-0.019722065747476855
3,123,-1.8880462322800757,1.066686304203635,0.535099443359355,0.34443145206951353
3,124,-1.472634670300643,0.6222081783739084,0.42448988369290275,0.1293040055057598
3,125,-1.355077630001562,0.14619186894571046,-0.11345804946259164,0.8330177813936979
3,126,-1.4312624974682622,0.4003574943534005,-0.022202277863747844,1.2189181052646447
3,127,-1.2455584032758507,0.29816259815554447,0.4350107505765166,0.25940315733968433
3,128,-1.4135586026648639,0.4466595284593349,0.3198721710554884,-0.21157609986591525
3,129,-1.850249636977917,1.2949372715923622,0.34620821678478264,-0.28495404265055
3,130,-1.9703194681987708,0.7727530425974964,0.8974463570781774,0.5842107924681659
3,131,-1.7303962828176505,0.8337763090030315,0.7860354637706735,-0.11856154260998378
3,132,-1.8796342215122457,0.8608464465035512,0.477151875026822,0.24444993245992735
3,133,-2.0685547877532233,1.6398848495329885,0.6169467710983036,-0.0713907181030824
3,134,-1.9559511139871915,1.1751985725348193,1.0444589764627723,-0.7032860838632963
3,135,-1.6712296996836744,0.9415491854148714,0.05439730559348299,0.5465770705910001
3,136,-2.0855023875011276,1.8431440984898926,1.0382715309902648,-0.6234619436828619
3,137,-1.7170340662442376,0.9970931602389439,0.5535958215664996,-0.13446113865160264
3,138,-1.9189088306654916,1.0199694377886657,0.3558131407177494,0.6814559485203087
3,139,-2.1074333337392925,0.7964265700339546,0.45764838328097257,0.6467953302201453
3,140,-1.9388289657932618,1.1208353089452139,0.7960619385917875,0.224195508939248
3,141,-1.9696296176096941,0.9124837150528986,1.0931887405989205,-0.20411796190574372
3,142,-1.384248331287763,0.6656119598601506,0.034827410527427105,0.29270793201854073
3,143,-1.8649454825026228,1.2485836874780067,0.785876707355053,-0.34383530780845617
3,144,-1.9390357791623005,1.198804521509864,1.0342348562950439,-0.7104866852751306
3,145,-2.1309426422589457,1.3581863976878792,1.0947438681126462,-0.30696432396397566
3,146,-1.61168906901188,0.8284826104636858,0.07991310294417842,0.8789738994988963
3,147,-1.9550023547838444,0.7171221702864865,0.2165044219230121,0.7746906761567867
3,148,-1.6958992075137274,0.7530523481113782,0.4305521135916044,0.6077580314603024
3,149,-1.3273581923369013,0.45881000469063316,0.2570270513992412,0.2653790943064376
3,150,-1.4691250639943396,0.6363618554171622,0.19233125056229006,0.5958946057763206
3,151,-1.427127074822403,0.8099932273945143,-0.2207088118826661,0.48478475756955314
3,152,-1.720058450575924,0.3847104200968212,0.6695802329948217,0.3760243287595309
3,153,-1.4265058814991851,0.4854390683024976,0.4651243082349341,0.41730681047605195
3,154,-1.8763720464555453,1.3484218843546043,1.0639479938616179,-0.3970568857924032
3,155,-1.9040127655421557,1.4918087164227956,0.7356427252940594,-0.3921890666845925
3,156,-1.9234296783890326,1.3965622475106403,0.7512114804108558,-0.7659875800994693
3,157,-2.0066304013919907,1.5823154234620556,1.2646179536759306,-1.203544949237577
3,158,-1.9422568395239657,1.1444558266881661,0.6000336102447859,0.2534410323944051
3,159,-1.9978212925831853,1.1331063288225924,0.32331448224898884,0.12668299716069925
3,160,-1.8001004408574328,0.5880472594831707,0.8640106906327598,-0.2847062726822664
3,161,-1.9569475076304845,1.1925813246203079,0.4029198439721762,0.08932731841988029
3,162,-1.8917010002397432,1.4634747569483015,0.9176874427381045,-0.5000676454978574
3,163,-2.0021768436811764,1.1347367827033337,0.8829441224302581,-0.13431422350153455
3,164,-2.0652431771318853,1.068732591783059,1.2948797722317273,-0.833780987048913
3,165,-1.6523195020215444,1.3611206622111125,0.02053120835577671,-0.3713163401359733
3,166,-1.8163350455469551,0.8409345308074911,0.6319744771956268,0.03534842288080733
3,167,-1.7729091568249524,1.2827313406505336,0.2781094425805324,0.011818036757229478
3,168,-2.097618545644364,1.0260332482728105,1.3853980706574622,-0.4613237851368412
3,169,-2.0850585083034416,1.588605699190588,0.7997617425933927,-0.5663686234436734
3,170,-1.6561045742106442,1.4774798373350675,0.49908191452459905,-0.7605106357270967
3,171,-1.6561045742106442,1.4774798373350675,0.49908191452459905,-0.7605106357270967
3,172,-1.8479566176871485,0.968883023621119,0.9555207636737566,-0.2637785661947014
3,173,-1.407189661690964,0.7665349057360624,0.03681889173036801,0.5619751022921031
3,174,-1.6606762181213202,0.37801779058336726,0.47876146713537104,0.8026351070666082
3,175,-1.9784346401421251,1.8018249323374924,0.8965548201147122,-1.1132641246733268
3,176,-1.9304379531120928,0.8603070258154253,0.626484385789801,0.2100869889145992
3,177,-1.7244238197593011,0.8258385985159133,0.7935886208026213,-0.33200169924337597
3,178,-1.6895347378488592,0.9629088187185619,0.30086424757243635,0.4188641989180732
3,179,-2.1160249439772016,2.0104927225150533,1.264578264491398,-1.0603886870862533
3,180,-1.4896106471309039,0.4055689288391149,0.2553019906110383,0.7994643568639506
3,181,-1.6453441065669772,1.1019735172259093,0.5347156896167959,0.10754773284157237
3,182,-1.6453441065669772,1.1019735172259093,0.5347156896167959,0.10754773284157237
3,183,-1.5025097482028096,1.255378822661108,0.5372599292070075,-0.04129562750784185
3,184,-1.4533488478832575,1.3604903817735843,0.38870247565194993,-0.035210210316981974
3,185,-1.5227582394332364,1.1624401164899556,0.1327838813448532,-0.8824496246719892
3,186,-1.541711468985836,1.6254415998975988,0.5388131241738225,-0.46944591079344383
3,187,-1.9898335003561654,1.0943767380781022,0.13494437890287658,0.24094531958695375
3,188,-1.8842658350819845,1.009778083310891,0.14938996572154672,0.445403148344064
3,189,-1.6630557724052242,0.7171444756790704,0.39480309083375476,0.16681673646596418
3,190,-1.5829296537788926,0.7427603653864967,0.4672365252026969,0.12712018819561166
3,191,-1.5829296537788926,0.7427603653864967,0.4672365252026969,0.12712018819561166
3,192,-1.5896113385213904,0.9791775464211503,0.7335786804254152,0.028814572091498666
3,193,-2.054755979404881,0.7968456645315471,0.7347110193617024,0.1450161821838437
3,194,-2.034664916581887,0.9642391845470952,0.5081578955546748,0.2460807682122324
3,195,-1.5217998329086906,1.059826698173909,0.7997767997796787,-0.529109660006295
3,196,-1.5688523184651695,0.36743403590590007,0.3635296449759511,0.21264622065061178
3,197,-1.6985580393451856,1.0581816511958466,0.4487726942535768,0.0767830109739561
3,198,-1.5139728383687225,0.1280870065267159,0.7371022497910218,0.36521359418223254
3,199,-1.3346572597304471,0.7193423380033122,-0.3140023295313741,0.5913955452023572
3,200,-2.382768165920803,1.085532303676775,1.4648951497567926,-0.8554703457326805
3,201,-2.4390064542612544,1.1784020287446229,1.6852404528642742,-1.281275743427146
3,202,-2.0930197468399654,1.870358122004245,0.31263094138972014,-0.27599746695440075
3,203,-1.6975036488124218,0.8182744690967267,1.0244507783394319,-0.24957237467429627
3,204,-1.8625055779750286,0.9422654902303367,0.8740225284855698,-0.4227978664541816
3,205,-2.2652128481020988,1.7706368836747148,1.045734346782272,-0.5707401164478173
3,206,-1.4535398745522965,1.1603274896995794,0.197882671322114,-0.1587477586653031
3,207,-1.6204248678899713,1.1141451123324921,0.22391722583033924,-0.4280401147029211
3,208,-1.7622391025848168,0.9243230667764666,0.7467944517677141,-0.5377203323637872
3,209,-2.145152550871607,1.4143117556821918,0.6940707715495156,-0.7159005176935637
3,210,-1.8156004273665576,1.1348846126596148,0.8020195492766755,-0.5043958099816225
3,211,-1.7889008799223463,0.6288507118902982,0.2681722622489493,0.32838507280744894
3,212,-1.4578811348799507,0.9126842267855364,0.14185432193488245,0.27258946737384093
3,213,-1.3252918871851853,0.37137183483378244,0.14454947966934228,0.41364298987910864
3,214,-0.9534838424235619,0.0158389416390885,-0.5146130968115643,1.3883646562385104
3,215,-1.0946641007332778,0.2419418250985177,-0.5015203880597459,1.4115317242645913
3,216,-2.0744066667806353,1.5337024942672015,0.6150500500104064,0.2797468401452601
3,217,-1.5136765235610778,0.3489476162960268,0.5094243414262323,-0.4934503188588558
3,218,-1.3671889331988711,0.615665179684699,0.6346435694538766,0.4294730215802377
3,219,-1.4871368418110433,0.5049311376104182,0.44724008390570846,0.3071306458403747
3,220,-1.8127592598064228,0.7688450152143991,0.4500981806593105,0.1527945921074811
3,221,-1.5170282627977016,0.4798673954439112,0.17813412246971083,0.19415938571435076
3,222,-1.2802006897695506,0.1776448466293592,0.47769099138688786,0.8475963372838147
3,223,-1.5238239317250861,0.6312493400252774,0.38707261727496367,0.579718541065821
3,224,-2.063039081727625,1.0140172261793337,0.8464836103836682,-0.171167018930669
3,225,-1.642380744723693,0.9122703388882769,0.39931970464689903,-0.8931517470503089
3,226,-1.6372512948321254,1.123602567718425,0.48340366771091126,-0.6329135555042711
3,227,-1.6372512948321254,1.123602567718425,0.48340366771091126,-0.6329135555042711
3,228,-1.8096321270101354,1.2342489291814207,0.7159799641230722,-0.01191917336470838
3,229,-1.9861740868667521,1.6165225678266035,0.8676698993992085,-0.20554893885161976
3,230,-2.0970175157106836,1.5116736994440563,0.7318288207580468,-0.31594956708369004
3,231,-2.095051545188284,1.0671871886734645,1.1491804998191915,-0.5983625013299345
3,232,-2.151524427935288,1.7890229889900036,0.8706179019739333,-0.658604828498186
3,233,-2.087643026936603,1.249233964794176,1.1223584598263248,-0.7131418537395052
3,234,-1.9787586167815698,1.0287801232031522,1.2082012790623222,-0.7297604747074807
3,235,-1.7837322642408084,1.2066904703181012,0.1883716597340237,0.3371712442604241
3,236,-1.715366809449184,0.8429729815721831,0.5546841954278057,0.4773309134610075
3,237,-1.783520634071842,1.1827673605334896,0.8673077039177772,-0.6687212901235177
3,238,-2.0828938796980845,1.02989446587403,0.9822882178760286,-0.3790077664552345
3,239,-2.1215502108992457,0.8450456144142502,1.110769359969268,-0.18189332295211405
3,240,-1.4810468227079345,0.8275127437398775,-0.11813789269846975,0.39217959361118804
3,241,-1.629868234345984,1.3176710985892746,0.18261725809459306,-0.1572103650079092
3,242,-1.5557251005693433,1.148020989360381,0.2762603470025946,-0.43868559765588433
3,243,-1.6723448229508955,0.5271348341635227,0.473884915204714,0.3388209412310692
3,244,-1.8872567851259476,1.3511851918337234,0.6758362139407501,-0.50987379507536
3,245,-1.809448905205314,1.1693520154943313,0.8071059498089304,-0.4473594052658798
3,246,-1.868875675778109,1.3839572872788006,0.7548776783358453,-1.0828559686773342
3,247,-1.9753453515949952,1.1167284721318755,0.8468045317101522,0.09743841009775639
3,248,-2.2143503373839617,0.9811033973666876,0.8165259174492581,0.3319714328275738
3,249,-2.1892365564698797,1.3734238107140782,0.8285539175485606,-0.034479790198970794
3,250,-2.125451135405356,0.8764179669183323,1.171568364419016,-0.262846854842092
3,251,-2.00204719897684,1.7778367635942052,0.5945603867987752,-1.2224935036220494
3,252,-1.7957932341770908,1.5456761188255275,0.862146098948946,-0.6305120561713787
3,253,-2.143482891056681,1.4709698341962765,0.6682684677562416,-0.5783022546931731
3,254,-1.8782354277878444,0.4585483839597426,0.7626094014493725,0.09519090597020781
3,255,-1.5072882255115496,0.965613291713552,0.026045008884443277,0.16379050678072282
3,256,-1.465799583616568,0.48579810840327275,0.3815733685560365,0.2300667214454905
3,257,-1.4509752230801984,0.34335602052477254,0.5118705238613468,0.5010237406311931
3,258,-1.3949301281752509,0.9874772999599823,-0.10957784437571916,0.37289016595032093
3,259,-1.728581919550887,0.4457571451255651,0.7256381109739114,0.31758221895656885
3,260,-1.6962511136416403,0.7602486780662194,0.5835115560090247,0.05340047386507979
3,261,-2.2549072957194767,1.020031564479149,0.8825010763074095,0.2098276426226708
3,262,-1.6266051302730202,1.3370709636143265,0.5816415038978167,-0.4468836683462532
3,263,-1.786495208743001,1.3965161040489773,0.6142462269203295,-1.0178714474478607
3,264,-1.953282883833678,0.7825113174631819,0.5821410541030403,-0.16401066591670693
3,265,-1.7298847701807298,1.0930537104754625,0.680524264274103,0.0021122293059566977
3,266,-1.876006448420923,0.666963119580364,1.041088057438195,-0.28774365476267283
3,267,-1.2121650040734662,0.6237233208458104,-0.4920267329692427,1.0778389716167693
3,268,-1.313120252254722,0.19636101634029401,-0.2512319464282746,0.9234085024673199
3,269,-1.2241113072226897,0.18211115354191065,0.3874669459665834,0.16274365037536104
3,270,-1.3560637867496528,0.19282820355220864,0.4814604690746904,0.3990555625323357
3,271,-1.8218939236278233,0.9353279585766039,0.820613997601505,-0.2707127764339673
3,272,-1.7801080836420455,1.3019420896195941,0.3639498026707284,-0.19418706384768977
3,273,-1.6813072669853844,0.46534454515366286,0.45589290063189525,0.5178957612686288
3,274,-1.6078813528055382,0.6664294678228464,0.3339092503111334,0.19065132897594156
3,275,-1.8030217748849124,1.3149576339149573,0.5057613735678836,0.014767175388585942
3,276,-1.8904572457729854,1.0427560955380974,0.3896775759303781,0.032240866053890566
3,277,-1.931143974807057,0.7899309613318926,0.7223938251421647,0.5188539828831432
3,278,-1.9129420579848775,1.2331929830752861,0.810701358903474,-0.5333222791827615
3,279,-1.58122650188141,0.9069811361199815,0.15936720547135885,0.04459218194433241
3,280,-1.6793849311902322,0.8685279510593031,0.8460776134289392,-0.08935564680992608
3,281,-1.8156829881350687,0.4782497156646561,0.11281281424366396,0.8281231121025343
3,282,-1.4729348628726955,0.5805492386150046,0.2641766679528976,0.13761319691242746
3,283,-1.5164294206321216,0.36617874701844655,0.20792785867154207,0.24688017151718888
3,284,-1.2230221273142048,-0.06758729365623695,0.031191527905187755,1.2790231673132337
3,285,-1.6535561996361952,1.1683056971384234,0.5185989534667574,0.10325179920726346
3,286,-1.7051651873303688,1.0381061366516064,0.7052416353105004,0.4158874544825445
3,287,-1.5410545889772178,0.3784623480391571,0.6277032904615343,0.44755892588716584
3,288,-1.4218973136875925,0.5400031363783153,0.4158246492925204,0.38659301508353405
3,289,-2.324222934114946,1.4417645040580633,0.9852176048757963,-0.8125697342070364
3,290,-2.307356734253956,1.6982246496819877,0.8074491501960739,-0.8602643482461652
3,291,-2.1283798095884605,1.2938175143853177,1.1484097130696074,-0.35228525742631006
3,292,-2.134832468147008,1.7862483551992467,0.9027727246161672,-0.8183766053146804
3,293,-1.8482294572994284,1.6264623857473894,0.8912309418505338,-1.108414612910515
3,294,-1.8574230361731332,0.7006506345209829,0.35668489880394283,0.9402499239846801
3,295,-1.3533851205267893,0.6405815129765704,0.356406076176359,-0.2112286518220678
3,296,-2.2531653859457097,1.152430980033927,0.7477204966584021,0.11961648493601207
3,297,-2.0675456778348837,0.9577297348514404,0.9856299001173527,0.24355557797056696
3,298,-1.6611002919178572,0.9940682682754254,0.540391923927068,0.5680012487422217
3,299,-1.5275788457760884,0.9879362377323897,0.20792022974102564,-0.1793402218650752
3,300,-1.8549685940793696,0.4371333475090664,0.8909607443259442,0.4644088422019551
3,301,-1.7090634160087732,1.1776362118359311,0.3136294885531419,-0.13883134418113108
3,302,-1.7316521850055258,1.1308922245601425,0.11906984095763051,-0.3753590760301825
3,303,-1.9280770120669446,1.3891887107676768,0.3331852329080536,-0.0695864337584785
3,304,-1.854982370924283,1.0051985191190482,1.2304704282488328,-0.5859629193301068
3,305,-2.190316020371595,1.0925369316811562,0.5376859820679927,0.1592540966109575
3,306,-1.4397317629818258,0.6936477375936749,0.3112908000157777,0.12850984286795897
3,307,-1.928395296096617,1.5378720709162823,0.6879177661921965,-0.5310554218487692
3,308,-1.7585776021939195,1.4946727244061966,0.8522837204417972,-0.3689414209269619
3,309,-2.27703254596983,1.297038536647024,1.0388600117103606,-0.46284071602757093
3,310,-2.492014315528009,2.0673051966041296,1.6325194561962686,-1.4526398380312515
3,311,-2.296560003413351,1.588621284519782,1.5633645090671027,-1.2960978622668875
3,312,-2.3375082197808355,1.8353312276236464,1.225174222468681,-0.793560209376903
3,313,-1.6223087684955435,0.81966352037885,0.5438742413433959,-0.024917546548189062
3,314,-1.6812813082422826,1.0654634313985056,0.8299237460248075,-0.3960967395429657
3,315,-1.4882768733803746,0.5614512620313543,0.7462074481803289,-0.5840858560797846
3,316,-2.175408236334688,1.242942995979504,0.5711481758222556,0.3183808701983957
3,317,-1.9458675815901176,1.6370027807858831,0.47486608713253475,-0.7510014810253627
3,318,-1.8689783572462382,0.9366033318768816,-0.04907434929857679,0.859605574240691
3,319,-1.785899183591778,0.7078733357249956,0.07819301044238203,1.0546361684049728
3,320,-1.793479686838952,0.35309805267246075,-0.10789420876880929,0.8361932042507207
3,321,-1.6606560048077688,0.70882360951779,0.16201465943589866,0.574545940069862
3,322,-1.5941571667647954,0.8484416106688779,0.6138630027426542,0.2059025039867997
3,323,-1.549466492744048,0.8092331987503609,0.20954353098008105,-0.5748674455591359
3,324,-1.5631559841780036,0.8105403797939223,0.32748431399940436,-0.38126960011363403
3,325,-2.048971262414963,1.808668390462827,0.8707654576024244,-0.8308585764485683
3,326,-2.276184863494541,1.1950444969872474,1.5067923262369614,-0.5296992971530056
3,327,-2.002047547529628,0.7208694281261983,0.7687569139701032,0.22313691489266754
3,328,-1.7445555329159164,1.1158145661378427,0.3701092017187444,0.23942046748293153
3,329,-1.6887441498975144,0.8466856067223836,0.36215849447778625,0.2595789435224586
3,330,-1.7680420783654347,0.7140380185579274,0.25323419910515055,0.5364945746970524
3,331,-1.5384070135482306,0.4749990205777128,0.43123166172948757,-0.02989570429725341
3,332,-2.032268420855932,1.2580521410075196,0.6024766098177814,-0.19715333147812147
3,333,-2.0649789760343844,1.7036088171025514,0.9535470015661613,-0.28847903139507913
3,334,-1.6138827338556934,0.6959774121448614,0.6328763653093736,-0.05530464188798188
3,335,-1.9261865939084712,1.4879682091471125,0.6246687959420112,-0.4190934403711144
3,336,-1.5917789738507624,0.43942530237552213,0.5421601191490883,0.3415685746375819
3,337,-1.327503524375783,0.534374333924388,0.07283227025708605,0.4261839364846414
3,338,-2.2404442040228028,1.4643465572341727,1.250821059180158,-0.5666643032753353
3,339,-1.3142356672660545,0.6664540203956262,0.035474838609182324,0.2554400083045367
3,340,-1.770354954720283,1.1486132398902438,0.34648865704091114,0.2877714974764384
3,341,-1.7615210091149012,0.8585020688231706,0.08954858795534171,0.7768765731319354
3,342,-1.706225483940277,1.0365620518463567,0.6897147955746341,0.36274287845003444
3,343,-1.7505962005051776,1.0358078860567015,0.4937587206723768,-0.11733081790089378
3,344,-1.6059828749833116,0.6558745686795397,0.2106985155851948,0.4861082663542649
3,345,-1.686534251245377,0.49282053531286585,0.6291802306832996,0.21153179194915903
3,346,-1.638221877700544,0.8423930564378848,0.36144012162851835,0.5463793933435978
3,347,-1.5524568287117615,0.9261786574244171,0.3822677248035471,-0.05886227913189293
3,348,-1.609002392955067,0.5938849710894425,0.28377459400881166,0.5027126914972735
3,349,-1.6411611011112124,1.0083178608357062,0.30634971424404767,0.3891878024451516
3,350,-1.2983552143312633,0.593067676466015,0.07212871789887587,0.1697019446973746
3,351,-1.4390335172314255,0.2032912739650783,0.5562451919791764,0.6716102206661798
3,352,-1.4122807714519867,0.7673096378943316,0.04984248426034932,-0.1205659358802092
3,353,-1.627767851338429,0.41085875425680896,0.2828162019944931,0.7131114318110806
3,354,-1.4666995563616543,0.6566605681014752,0.34467942722820055,0.7892860129788161
3,355,-2.0435806882471264,1.5098700955769178,0.9070771289329027,-0.9992522256471243
3,356,-2.0860971906568078,1.0581941173640017,1.1283059525063304,-0.6626524780259527
3,357,-2.1068747141001825,1.654776200752661,0.2990991838713095,-0.7089613987571604
3,358,-1.6847792616091626,0.27456601207550135,1.081162493466108,-0.18581212583307144
3,359,-1.305297628704565,0.9642875331776541,-0.13792110437207894,0.029817392166319845
3,360,-2.4050803434885104,1.3264963727865897,1.3753232500050987,-0.5478714532465775
3,361,-1.4903174119479612,0.9215841391917086,0.42805706437319535,-0.5478632994060166
