chain,draw,interception,Treatment,HR,GLCM_SS,HR_interaction,GLCM_SS_interaction
3,583,-1.3422789433590627,0.6966555379864057,-0.9873292247711865,0.6100839227836621,-0.329226213543263,0.7760040577895415
3,584,-0.9238192946510093,-0.17371288681621921,-0.4231515241991306,-0.49834749155919034,-1.1303552967623953,2.398656396588875
3,585,-0.9435107955459228,-0.0852774142344368,-0.9055842946544137,-0.2541181049227712,-0.6861950491113209,2.7475804827518915
3,586,-1.006697062620741,0.45867361364969383,-1.0464600731823728,-0.47045226840853527,-0.7669374906201638,2.1339787601481377
3,587,-0.5642815828371943,-0.9485509314105478,-1.1604127498881893,0.023055021650433494,0.552205242470378,2.1304271317133123
3,588,-0.5439365803291343,-1.0589561469434154,-1.1549477093424718,0.06118606969568474,0.4887731561538473,2.2465665733548073
3,589,-1.0995083839605613,-0.24602285165947135,-1.6486109902492432,0.18363103412933923,0.331102200160769,1.9625353350288197
3,590,-1.4073032840725257,0.7192834876236454,-0.3913708903738842,0.009651468962413201,-1.3001833473835454,2.1351498300242877
3,591,-1.2864454808020653,0.11593210918503316,0.005078214488414057,-0.36018665804726746,-0.11302391321375121,1.5372542440355754
3,592,-1.5430749746892087,0.6652976278134235,-0.20704801226725933,0.01720135462501582,-1.8522145488775976,2.3570718682746543
3,593,-1.0311089796204096,0.7224647732305596,-0.6723788590989885,-0.34214859482402793,-1.1230200664302818,1.689111525000627
3,594,-0.9431101691021877,0.5576707325976216,-0.5609658173737437,-0.48483480318045635,-0.8962382491038923,1.3626082374023443
3,595,-0.8760492956802897,0.2958633394140482,-0.818289382039175,0.05687429071949923,-0.7234178957940836,1.6420005654208576
3,596,-1.1836501638709112,-0.25721398614323165,-0.5332869191505729,0.32209790045100584,-0.8223360994476523,2.4200936570582052
3,597,-1.407034490636966,0.36573169157856555,-0.5808021763274063,0.265944699483573,-0.19593774613781056,1.8306576110879451
3,598,-1.1131409951033324,-0.024993537059200044,-0.3813363971841819,0.14995907453287005,-0.5386280900378209,1.8924015287770977
3,599,-0.7986072130036397,0.41173172962698756,-0.8518410527104376,-0.6316938139921962,-0.7392769590259444,2.5303815549668496
3,600,-0.8971707188657183,0.06998154826180603,-0.4338195876213953,-0.5655914670058908,-0.8928927041725667,2.90294804841903
3,601,-0.9948248304216447,0.09057237154074671,-0.571816213700167,0.0008127567317186557,-0.5795743785840903,1.8816479911035788
3,602,-1.0751309601739933,0.882732849479515,-0.7768594940803,-0.4262670925721195,-0.7560844941873256,1.9440681979781855
3,603,-1.1191101100298035,-0.9186584592355413,-0.7336414543131722,0.17173960259598808,-0.3348440223115208,2.207403466291595
3,604,-1.0028912670439392,-0.8088472012813854,-0.8385455118352998,-0.5674457511859268,-0.274703185831243,3.0753815300998015
3,605,-1.5958612939868466,1.4514900042943868,-0.5755404888910289,-0.08025340271991777,-0.6512221555389197,0.7469878207557423
3,606,-1.3687210765922369,0.03640255427444394,-0.9568544233747625,0.7847208645094423,-0.25984150493620306,0.9885733034060282
3,607,-1.1977268287469853,0.8037923770461377,-0.8670782255171754,-0.1881107067688801,-0.4932872086308859,1.3400815404461968
3,608,-1.3221943214518037,0.1629668335323191,-0.863396978734732,0.1446963932174139,-0.9899280955110402,2.123729534059109
3,609,-0.9211138638503642,0.14493188748489394,-0.9993129026314977,-0.3109492822366682,-0.2602177020982577,1.52337113295542
3,610,-1.2875431882218318,-0.2806503827684419,-0.31150982047707787,0.08600883959053895,-0.9291202868244613,2.622875787431849
3,611,-1.2619645321758997,-0.30235728603645695,-0.331019700957931,0.20395079706290864,-0.9311809414481396,2.759116715148198
3,612,-1.1003802358475054,0.26698788381915173,-1.0994822280549688,0.31073348533514866,-0.14473531503403653,2.3093589290246457
3,613,-1.1603288196880306,0.0646886140779459,-0.008466065133792888,-0.02974207429380371,-0.9921690982932181,1.9760111152946416
3,614,-1.230484620556243,0.3797865981740658,-0.35156427308935934,-0.16272409358434503,-0.9546044503345689,1.8397275161406883
3,615,-1.0049890975425275,0.034762460482058444,-0.15421808027483253,-0.29861143873137563,-0.7667856658814072,1.7696477220977977
3,616,-0.9242304709852789,0.365537230000319,-0.5061142711366036,-0.7461042614779976,-0.3252793271129746,1.8365781693759125
3,617,-0.937646042375311,-0.020998535980250477,-1.05911816302795,0.24704557855784315,-0.8897182029499299,2.181302715673671
3,618,-1.2052840504312436,0.5986851087419007,-0.38330222783447887,-0.20894527122799023,-0.49162608419586673,1.6220132699887233
3,619,-1.2851329875267266,0.5731613801214162,-0.6408663578179317,0.40160552428441654,-1.1501145745822878,1.6100392322564443
3,620,-2.1598640349884484,1.8198172541448068,-0.525922102020191,0.9237014901828111,-0.9414541062123747,0.5004309399000698
3,621,-1.664507380937033,0.8695105509894141,-0.6958257688296046,0.9137611391009681,-0.4059714925816969,1.0764664447762287
3,622,-1.664507380937033,0.8695105509894141,-0.6958257688296046,0.9137611391009681,-0.4059714925816969,1.0764664447762287
3,623,-1.8338768761423383,1.664381457678912,-0.49472382981147867,0.6644203117461522,-0.6067732109447919,0.044527542952482804
3,624,-1.6339350907673753,0.7657508764776249,-0.5314914728564721,0.35100156924018777,0.05330420238617604,1.198287142052239
3,625,-1.3296481238410005,0.025902407002817762,-0.6372312389236563,0.2566185190997672,-0.526839070889804,1.440763464897232
3,626,-1.4010174776146054,0.1585956365813621,-1.1002528087050885,0.5879811776575059,0.09329322250517119,1.904619563917531
3,627,-0.9270670172379623,0.3864671418622696,-0.5746369136991634,-0.7276552175681812,-0.8529916935908484,2.5440822097899045
3,628,-0.6368013310303835,0.2118145347877447,-1.0408152448944366,-0.4370573957489654,-1.300896797073957,2.2422223637781586
3,629,-1.7793118887299415,0.31996679823172824,-0.2713884822455783,0.6957538653668482,-0.20335268915085453,0.8991441409519966
3,630,-1.2844064734673113,1.3781498185794818,-1.243551079979341,0.05866301359444415,-1.4478405823608864,1.4963508101156722
3,631,-0.821742107674134,-0.913639191136346,-0.45769015445844063,-0.43627848328440644,0.09103872333690319,2.5094969429766683
3,632,-0.7064890853555243,0.4368207816790144,-1.3055536544584396,0.0008520997191308055,-1.051027789640845,2.570386010902258
3,633,-0.8875210377593115,-0.38699890969062345,-1.185446737820641,0.04435888793456089,-1.0236014088753338,2.1526412337738168
3,634,-1.037150915814582,-0.2266660365394113,-0.8105798608474382,-0.29662657545563165,-0.014590164371097863,2.2086947225158893
3,635,-1.0710038981302854,-0.02429405674587093,-0.757158585135487,0.07010981930790194,-0.6302045462416488,2.113198424404089
3,636,-0.974521082726461,0.3075921911299082,-0.5862375816548828,-0.423248276306607,-0.1674813751722825,1.4243644118888819
3,637,-1.0340080275844363,0.5179047511166137,-0.5899821895715294,-0.32458085490965916,-0.31553537005630405,1.4926607028881902
3,638,-1.026546017881591,0.1001198180555729,-0.5986473964961418,-0.15373312310474674,-1.0805218623054165,2.0234220039115223
3,639,-1.0776538505612265,-0.2389265969260792,-0.6539050804703381,-0.12930184776588094,-0.8018038319841795,2.204829810143928
3,640,-0.8856530733591692,-0.8389144839934035,-0.6585263120029448,0.22046189641518743,-0.18210131911656402,2.266012901403755
3,641,-0.8000853622370396,-0.2591740621223426,-0.6101407738805855,-0.309669559338108,-0.12104170588811855,2.089819813405453
3,642,-1.067446207731404,-0.30936232869621483,-1.133720621342549,0.11796137118614403,-0.1659172052349776,2.09849078233756
3,643,-0.727208877379846,-0.020295071308156443,-1.5310958594237543,0.15005099467020777,0.31924856072802393,1.8200664948643617
3,644,-0.9643539044164109,0.6654556175973239,-1.0780701364233813,-0.27261361500817727,-0.5481053512456346,1.4625805384351072
3,645,-1.188382981613994,0.028147622588555077,-0.8158132423189388,0.20061895677626196,-0.9540748451023324,2.3463229838736486
3,646,-1.0216480992531767,0.23821740305056038,-1.083428315098349,-0.09549088345048817,-0.05117395670031191,1.000490310996238
3,647,-0.7920042957171622,0.39340669552909757,-1.3609897646161864,0.357364626581131,-0.09936194339950799,1.2572295702123468
3,648,-1.4396489954234108,-0.1564457864849791,-0.7295557662480059,0.11481683360162975,-0.2683398237465601,1.6838220210928974
3,649,-1.1349301414973025,-0.07694314732552576,-0.5755519879557536,-0.07576747579190313,-0.08371167407810354,1.2761666540691956
3,650,-0.9767680853491849,0.02223964569319392,-0.6891446697671673,0.05262475214479023,-0.07869050414138225,1.2920798765115862
3,651,-0.8574014608738365,0.4574964047203809,-1.1847874214996177,0.2045586415391436,-0.9020031939412558,2.083384345196583
3,652,-1.129567068292532,-0.3079361756121113,-0.5290389001580307,-0.29145874115453063,-0.15774739770145932,1.8147707316018513
3,653,-1.1864699704247745,0.24569865928895118,-0.5491158116184596,0.02249212832650116,-0.4094394061148485,1.9631928250925923
3,654,-1.1715516071754382,-0.03791029804356372,-0.5567885768374086,-0.0013663590957877503,-1.1957181251860516,2.269912644972397
3,655,-0.7066918671437241,0.03135817681125608,-0.9240254381524506,-0.35039858455217,-0.07941417554906995,1.878683178761891
3,656,-0.8401528018408961,-0.5134649079666076,-0.9361137910511848,0.07249983243498903,-0.7884533784052333,2.0238401648702817
3,657,-0.8488245397259586,-0.4316683124281775,-0.7429068098122273,0.15956942105268745,-0.628832801071393,2.085946984881338
3,658,-0.9850229507423138,0.5637830857707904,-0.445803428941983,0.10240376102404602,-0.7274770723038283,1.3413564349774343
3,659,-1.357867825048786,0.3319784270524728,-0.36808123495203127,-0.08852857328880459,-1.0669982425703008,1.6002388665189875
3,660,-1.3231110574733544,-0.37678069721731355,-0.47959726787504,-0.23921424379048184,-0.7466610262411543,2.5627173772276106
3,661,-1.0000281673922098,0.06717699165473157,-0.572166138270815,-0.03355613313969297,-0.9114201184453777,2.58098332012159
3,662,-1.475779439998575,0.7298456264170008,-0.6481732689033799,0.7307016727111224,-0.3066228628127781,1.1640210460986558
3,663,-1.1862969393172376,0.9462694059005234,-0.7223707524479037,0.018307991225192666,-0.5901785998588095,1.6205114753303562
3,664,-0.7886251052180033,-0.6575392718429915,-1.2084138109869613,-0.08578143145226513,0.11340834813234932,2.464587288441699
3,665,-1.0086041104121355,-0.04536273052437911,-0.5987309719312763,-0.23842879428914232,-0.20267605936884875,1.739262227080659
3,666,-0.9036648006090806,-0.21983737161983052,-0.864723171687412,-0.172774526131656,-0.337226074808097,2.216481246625078
3,667,-0.7720593614964244,-0.45084889558790797,-0.9243687303327262,-0.14173660191630288,-0.5158121476654933,2.2826881358958238
3,668,-1.218807468213817,0.602322447600665,-0.2044226353702605,-0.7097918535310526,-1.3910979716908427,2.4972563907325895
3,669,-0.8187894532108162,0.06044079184196249,-0.8563974171982389,-0.4141712127876831,-0.9384894125902814,2.397014023012183
3,670,-1.0223346481830367,-0.5083836773552894,-1.0217394453592534,0.10866514795483617,0.2269042673630465,2.193193091546007
3,671,-0.9200870974768873,0.14429819988610149,-0.5265335023294426,-0.34317467917747724,-0.7999247274149268,1.9468942687945763
3,672,-1.3115533232268777,0.5342172801578609,-0.5742322194356151,0.21172566467553522,-0.6824995835730616,1.760545808443579
3,673,-0.9138741829801342,0.08923949238129025,-0.6644573150801749,-0.25628889267991894,-1.0270956011835752,2.5302163025591584
3,674,-1.0369603384505135,-0.21448240480572212,-0.5183929807008218,-0.05500281358793746,-1.2316601717663425,2.6588402698486022
3,675,-0.9212149433142307,0.40380584710333545,-0.31388585201197383,-1.0124590649312528,-1.4602333974998492,2.8714814374312265
3,676,-1.5542664112469948,0.4320233309010706,-0.42170446699265707,0.7083303782872856,-0.515951406645955,0.9848060693878601
3,677,-1.1311351152934406,1.1446141272054877,-0.4811092173698759,-0.3043282887966283,-1.4167446568232858,2.0321428092734113
3,678,-1.0628060775084445,-0.23283750490739452,-0.6713382596377611,0.24660260091649255,-0.2609579572164894,1.9991508997540743
3,679,-1.313588654381896,0.330943851561589,-0.662349602941612,0.21110120489004247,-0.39864464830207447,2.1235900630508224
3,680,-0.8116409890314289,0.15949589198180214,-1.101443514455514,0.09250153124622074,-1.1741551902830172,2.237458951584746
3,681,-1.0692067778390295,0.2373474935249842,-0.9693219724769659,0.270718871845663,-1.2341312854846662,1.5864437410867747
3,682,-1.1021675265599808,-0.330112749485552,-0.4050050069750948,-0.4720829893037988,-0.09779442105158348,2.737310950409825
3,683,-0.42582120543509827,-0.03752170534770327,-1.1760501358441269,-0.46082475952635304,-0.05954266569040659,1.8325031632004578
3,684,-0.641645646225486,-0.13778950434855153,-1.380335067173216,-0.47688456759808595,0.8297814202855633,2.2174822914810273
3,685,-1.1157237620243028,-0.40332999564419536,-0.566965024366918,0.035480448403200304,-1.3585026092963888,2.184126192623067
3,686,-1.2208200603132764,-0.2854726999278532,-1.1305863405472878,-0.09429881000416929,0.7792962733153174,1.6679825153937489
3,687,-1.181668461387435,0.09327470569781915,-0.73960849575808,0.31296844527742373,-1.6789481737019252,1.9838767150392969
3,688,-1.1486203015400105,0.09126745124590174,-0.552974760223657,-0.1855419784602259,-0.9124325764284023,2.3525933833182675
3,689,-0.9419788682037042,-0.19162704672820707,-0.8279058101311607,-0.23899967689040125,-0.845399946631173,2.080665992201593
3,690,-0.6909714164255378,-0.041868621744642676,-1.1270680641077915,0.027809074004567558,-0.4666273435824322,2.107298722205721
3,691,-1.221468458808626,0.5801120434321749,-0.4038651253194776,0.04603393525449717,-1.1980994120409287,1.7595054981803968
3,692,-1.6296740600521196,1.1261569790663333,-0.13694300277388627,-0.20071064028218988,-0.9756905308960536,1.46146813119803
3,693,-1.2431235071046003,0.17117484325309062,-0.5555364222283248,-0.3775086826673866,-0.6111745776134944,2.4063857359862575
3,694,-1.2613121107393352,0.5161264097067944,-0.7426096512161164,-0.28432729828875125,-0.6100459703039286,2.3465317914117763
3,695,-1.0943127097712728,0.6414519660457874,-0.7223480351889044,-0.6020077694958341,-0.9171309123848399,2.127722019977429
3,696,-1.1398250019273033,-0.019238121337832093,0.06550836301139085,-0.5352242277996331,-1.0675160884174264,2.1512761725727967
3,697,-0.9483033954047562,0.9430357955750335,-1.1789802442227693,-0.26676447696337724,-1.0497678678587614,1.6610135104384116
3,698,-1.3308574638447497,0.4063438490797555,-0.30916862241995924,0.023341208632164046,-0.4910099570373979,1.3414475237613708
3,699,-1.2825662794932777,0.4335631188055622,-1.0225721137796957,0.42895512860028107,-0.7262654401585987,1.464204292449175
3,700,-1.5847322460591902,0.6348185565376527,0.30032528952863125,-0.45870093760524333,-1.2552021360054288,1.9293896811355316
3,701,-0.8244801446708867,-0.1138152695690704,-1.6074164072237096,0.6230837221807346,-0.1436776667143913,1.7250365955155502
3,702,-0.7789955734708729,0.12353737169430845,-1.2517260237922558,-0.12475616826448332,-0.35976221008212456,2.498332271925149
3,703,-0.9951913774330754,-0.09024837446782774,-0.8690473356159947,-0.6271658096423938,-0.6304248908444107,2.402507722701549
3,704,-0.9654733092754912,-0.33730199199760547,-0.6750870979425914,-0.4552968631905616,-0.06265746990665177,3.143171379739547
3,705,-0.590112820445585,0.0397240945832491,-1.3313506441327918,0.011960137360520928,-0.16155221402607597,1.363735436790172
3,706,-1.2836262372539844,-0.3711550136507302,-0.5048964980195652,-0.34557726410144873,-0.4176012894319021,2.7292089594416393
3,707,-1.0701049876745876,0.006861511096345918,-0.3305778958301806,-0.28208986430645155,-1.4388647170040825,2.1868174448392916
3,708,-1.1117482608339537,0.0980763312850681,-1.4530544906030585,-0.30087564484720963,0.7399544741982673,2.317352109468195
3,709,-1.109585695325965,0.20108714053605348,-1.5797865552094148,-0.3454758179794175,0.7928493146159397,2.601957761745181
3,710,-1.0928301110054228,-0.24064317835046767,-1.0715387034352977,-0.11870776983963927,-0.3993250810510487,2.4381482533576193
3,711,-0.9276177892220439,0.4396369815155805,-0.6552811699678833,-0.2193338196127146,-0.6270764633224617,1.7918960014151883
3,712,-0.9783047933094016,0.4079742305167964,-0.6201473900103811,-0.08204280108042239,-0.5533333799718217,1.9950491535619266
3,713,-0.9115045415132341,0.6930035042713703,-0.6381402719554212,-0.1102843898920014,-0.7419840637693158,1.0995970700571156
3,714,-1.4769337037290056,-0.09154367601648827,-0.5416537164559789,0.2954610995075393,-0.9209165061006563,2.426711022053388
3,715,-1.2726756304709892,0.11865252669505999,-0.8448332188488235,0.0210055352556755,0.28294465794124724,1.0092750195167932
3,716,-1.635446884708354,0.960346437362944,-0.7010355033331273,0.9490643550613844,-1.2332702111270915,1.406634688544014
3,717,-1.6400211334365662,1.1916105352694453,-0.2865146164123358,0.28072514461253917,-0.5153963105740205,1.0350754491637457
3,718,-0.9750647398247212,-0.23347980675778635,-0.78132100307919,-0.12273981783591337,-1.1269312096043713,3.2781910456571888
3,719,-0.511530684059788,-0.08595730925685974,-1.0857522310217367,-0.8378934078818576,-0.7473604156427365,2.239269755929532
3,720,-0.5214352146796348,0.2629900389182429,-0.9966781082222691,-0.623018953104487,-0.42316893181656823,2.0318053640334583
3,721,-1.05320135762415,-0.34493075383122784,-0.3770311197983527,-0.6436732545916011,-0.27441997865954615,2.3439717448194846
3,722,-0.8133876720008795,0.2492023839374724,-1.569045586134081,0.3051003351038448,-0.5807258754386616,1.8018574448169187
3,723,-0.84124838902023,-0.5067586049683983,-0.25565960234349405,-0.5685144932263864,-0.29282683634368967,2.1436252465453567
3,724,-0.854487207897185,-0.022240628290449926,-0.3281598702670083,-0.30048446536583473,-0.7874095262337484,1.7582027114760757
3,725,-0.9368031884025927,0.08154815482737066,-1.1453025724198194,0.062223871768321004,-0.12276995992260858,2.2176347703732873
3,726,-0.9118015619164725,0.11953467134695472,-0.9680220502412171,0.24371762630307514,0.12762527595382533,1.168148978905991
3,727,-1.0861728285456578,-0.15341796501117688,-0.9097642779161181,-0.1604659893080247,-0.02792885080755894,2.0030076145942295
3,728,-0.9420798495046798,0.1640693838508176,-0.9107683536578866,-0.150915362625482,-0.6136894637975134,2.1352559119868424
3,729,-0.8538169597370744,-0.36685243037215143,-1.0096252202822162,-0.35369201259307603,-0.17360231633272016,2.4443109800517853
3,730,-1.0004989949472718,-0.49012115194415373,-1.0537777048734123,-0.04041698959714157,-0.636005004570226,2.6552692353530785
3,731,-0.9493539368298434,-0.2007250273379717,-1.1727647723103591,0.010869912344297683,0.897176597561089,1.5629171524533618
3,732,-0.9472038965817318,-0.19565622452951548,-1.2994899120921952,0.17925622255805562,0.46708076662523645,1.4383061007286058
3,733,-1.14041818375108,0.6437523580710083,-0.8800905855325682,-0.20532998623328158,-0.8120807188123038,1.6385704573931688
3,734,-0.8540724376842226,-0.8129313131048053,-0.8644082791232459,-0.1082644241623123,0.1445238925961452,2.5356722455180796
3,735,-1.150082015619123,0.6752359487666344,-1.008170631730254,0.21312866094095595,-0.6096173066928784,1.1869301354578712
3,736,-0.9945026190897948,0.24985034933898675,-0.6960304869836738,-0.2654762082368438,-0.2198428229091387,1.5448754133144633
3,737,-0.9490295560351529,0.46954983563913366,-0.71270998146105,-0.471944573699423,-0.4092211161219751,1.7339373348568978
3,738,-1.057729006365127,0.01554695315054433,-1.0840757313006153,0.266512420374831,-0.04437858848591225,1.5935213667998893
3,739,-0.5324303562214232,-0.44183801997204464,-0.9700867146134189,-0.526504994592967,-0.40001666804906855,2.342327074427735
3,740,-0.9910844011103295,-0.3162993942903154,-0.6993214411159008,-0.48400091472348405,0.45533862196903246,2.2131987172086958
3,741,-1.038173876725966,-0.2670299153520863,-0.7108854672969125,-0.49893431786518305,0.20460027670831915,2.0426727864343186
3,742,-0.7873746649264164,-0.6266192530760664,-1.3681773723588857,0.17129132441170447,0.3851165582847774,1.7443078123448683
3,743,-0.7657521466987207,0.1181006350653322,-1.2243698957455882,0.08839852409604276,-0.19018641810430909,1.5224405642955157
3,744,-1.222532725530567,0.6151185175047362,-1.1731084462070898,0.39800986135280403,0.08793515797454637,1.3294984536215446
3,745,-0.7885810999135363,-0.7471228222947257,-0.6093390505360772,-0.5306298935686233,-0.7825427830642777,2.7697225353694637
3,746,-1.002511326828637,0.09541180931082538,-0.8184857927002545,-0.30830617001400595,-0.6914930676356954,2.5484854506734327
3,747,-0.8858451002460339,0.4563324176337267,-1.0101736642549368,0.25863443239724027,-0.47343076861206923,1.495939109033394
3,748,-0.8878264543112033,-0.2483359286332556,-1.0051410698830852,-0.023378185715883015,-0.025729258835065827,1.173997528803642
3,749,-0.9470781285769034,-0.0929742948274952,-0.8805642769066719,-0.21355330554145135,-0.8571317971463186,2.778292895410869
3,750,-1.079138137766156,-0.11549333072348755,-0.37926285516677627,-0.36650992593798914,-0.768185327850994,2.305921624211245
3,751,-0.9946030306360538,0.2333804385464826,-0.6133857694493647,0.14559215221418476,-1.1812621728918848,1.5710734463254254
3,752,-0.8481403466237354,-0.10056287678760434,-0.6915514547829411,-0.03586067604957499,-0.4429324077080517,1.9087596464456518
3,753,-0.8176244687349992,0.21827389336376712,-1.2625189567182509,-0.4064982010341911,0.007361882626414767,1.98336115825246
3,754,-1.174121713036671,0.38025069948981916,-0.7777442782921353,0.05525599754752286,-0.18416587102557178,1.2942451903753613
3,755,-1.2215684256204007,0.2530167812958981,-0.6427853550406146,0.24958201330728103,-1.222275496265604,1.9208321793420615
3,756,-1.1381178903718365,0.520326052041447,-0.6149277137021623,0.38368626657838,-1.7271419453596177,1.7738949125409467
3,757,-0.727974684917152,-0.14849700873881,-1.0149464936083104,-0.4971880670436186,0.6254996788906886,2.127583966722975
3,758,-1.2857500156676327,-0.004842189719598267,-0.7813912149720359,0.3988982641307517,-0.8965000063600088,1.6774993149359845
3,759,-1.061736922191133,-0.13429438954898654,-0.7236586639903919,0.49909780443919693,-0.6442276734319818,1.6357315046084018
3,760,-1.3209651806626324,-0.18236278881956958,-0.8529873811831261,0.4463099018376868,-0.3333475576651689,1.6912487290303166
3,761,-1.2753401290495119,0.8110306397154905,-1.2163150171045127,0.2872360082831271,-0.12603223465321858,0.7980928601651531
3,762,-0.8641895449431165,0.6959840926080485,-1.146026174540058,0.47798146667492203,-0.3314639621136568,0.5191710721500576
3,763,-1.506517928065997,1.1328491950396113,-1.7115041266885318,0.3923381886766928,-0.10595240579752713,1.0869190603711192
3,764,-1.188588478837441,0.672463132378724,-0.8895437605746319,0.3536801365864475,-0.2575049698040644,1.173224252816299
3,765,-0.8859029492236559,0.32515436169235223,-1.1359562990811116,0.041700095155290384,-0.14206407425195752,1.7317957237575223
3,766,-1.0292686016698167,0.053189968087428374,-1.2044459721719836,0.02079987432751529,-0.016247690782143803,1.4518099356092715
3,767,-0.895846808301525,-0.3033920566161985,-0.535495429381754,-0.07729601845500955,-0.7521889678339694,2.447837179133975
3,768,-0.793918636406707,0.3019683823338306,-0.6219180521573837,-0.2350418408288144,-0.7931668057825374,2.0038456541198726
3,769,-1.2412612568358197,0.23442213811850388,-0.9486970504168735,0.10660276333328134,-0.8125260349438629,1.579604584341087
3,770,-0.8004161799079412,-0.21948655602709577,-0.7177251473642885,-0.24884105901605147,-0.6092530684032647,2.135187123215494
3,771,-1.278010156101602,0.36425549478457087,-0.6815373605643673,0.12724802371901767,-0.01898372945676316,1.5718581106728569
3,772,-1.3295965958066416,0.6613574348616957,-0.12324383498018876,-0.0016842274999322449,-1.2342857519125032,1.754092627026553
3,773,-1.3237454480897486,0.12281058742745943,-0.5162570551691785,-0.19173687459048927,-0.705554462089518,2.1551031419336297
3,774,-1.4851922618845177,0.15024260412318058,0.12209433078101939,0.24512983567430213,-0.8421132342820902,1.8896121658896103
3,775,-1.5351016987235244,0.4397939736737082,-0.21256942185839933,-0.06676046252006751,-0.9829447513353161,1.7995450663744545
3,776,-1.1032531450638592,0.36034072530915795,-0.755671193299015,0.048449114475426214,-0.862076043771443,2.2184089707130616
3,777,-1.2040369590922988,0.02028676159909537,-0.4965751076842877,-0.45596386934515776,-0.6411677458645697,1.9213341170843428
3,778,-1.078532294470822,-0.16227173696476127,-0.6697195407425887,-0.4358578600095826,-0.6214218863268458,1.8724982413564881
3,779,-1.2692813033656394,0.9594331505553308,-0.6077142214688616,0.06601194308166547,-1.3365488912369476,2.123124660297265
3,780,-1.1712628675889154,0.07723576936894383,-0.603883351152775,-0.09210820908570438,-0.26986720584608287,1.5959761347102033
3,781,-0.9509966853828198,-0.011663037373279783,-1.309518305164397,-0.13455194746927557,-0.3244011569800118,0.9522773766522802
3,782,-1.1622437228270766,-0.591768574293299,-1.2816024113053408,-0.13884948341507064,-0.034827774201007744,2.2559714889078344
3,783,-1.4031686923846385,1.3720630366750175,-0.6535502339882231,0.5413031565780853,-0.9620510633721717,0.5457198504032107
3,784,-1.301436635152793,-0.22477268228301606,-0.8601857979109222,0.06662282717095946,-0.041428536073902886,2.1055271006480036
3,785,-0.9002905547680267,0.0001011909220327567,-0.5478614649573901,-0.060439230123620735,-0.8367159724683744,1.873091381550216
3,786,-0.8895138466629702,0.6356259481726134,-0.8149291227547304,-0.4917229977949775,-1.4572443752030155,2.1165048174530448
3,787,-1.2411819600113392,-0.24110117686167687,-0.36106538717994363,0.2793510570345583,-0.47071208322104935,2.161339213239575
3,788,-1.1851318937103046,0.6650400174160165,-0.5699378371600399,-0.18902910992469169,-1.2544524084196456,2.2734877121040866
3,789,-0.938567200827948,-0.0007837973528928011,-0.6028551445947281,0.07303121073719332,-0.12212080811347109,1.6824985016675051
3,790,-1.064231850481296,0.3849608690996684,-0.6368740201886978,-0.297485876564181,-1.8734725363258913,3.463092088869455
3,791,-0.9285774126273911,-0.7371792842568277,-0.6868487051271002,0.0011653406118798948,-0.15821083171808847,2.173052204881555
3,792,-1.150802567907729,0.21161115970236977,-0.4585111504530599,-0.6016033770356068,-0.4604576636172718,2.103726231816866
3,793,-1.0984589342883262,-0.10099328175812161,-0.9303784965941602,0.14486361749590748,-0.769755521572313,2.7164976037833095
3,794,-1.21793264847391,-0.2487286008659959,-0.9103461380347473,0.20457517209267406,-0.9421839967752109,2.7728201855391013
3,795,-1.1354744442985876,-0.3942866884284226,-0.7512006412464709,0.2876239271458678,-0.9404603521721908,2.4669563950232423
3,796,-1.0449174929064813,-0.04545515555882673,-0.6905364751781404,0.32198100384730033,-0.8080117567031634,2.35802437200771
3,797,-0.8314848035044144,-0.1558121950662381,-0.8327722545996923,-0.35585245771006013,0.4055341789053359,2.285688541386675
3,798,-1.09105001114655,-0.09048679821342676,-1.0907501157200055,0.3773189243176647,-0.41888088200470364,1.7360509979442378
3,799,-1.1460428330004537,1.0069108881026128,-0.8347619883865103,-0.375978273751276,-0.5109771641068797,1.2643629085868522
3,800,-1.1552153607749363,-0.21445571345476844,-0.4862701317911218,0.1211128883218906,-1.1708765100203116,2.072191425648822
3,801,-1.4281789844266137,0.9050287429759931,-1.155997542037404,0.08519584595003638,-0.019252312943640743,1.106449763428891
3,802,-1.1569562875089299,1.0730326969591955,-1.1407232420710203,0.12523390142154467,-0.15122259736960098,1.0705854707007083
3,803,-0.8145991570722524,0.15681262238348204,-0.8853925600488308,-0.044884721907120895,-0.48572739089593253,1.8669721640058692
3,804,-1.03804484796828,0.43744011036048347,-1.222970611299306,0.08677009131392333,-0.08922813684886699,1.6844530107317135
3,805,-1.0504760703521083,0.03810238147736045,-0.6540635058659698,0.1746384175118365,-0.41944065744289466,1.6347030248073076
3,806,-1.0146683573929711,0.1677321175738693,-1.2355271586953995,-0.040704313721068974,-0.24548178151030176,1.8011482868444564
3,807,-0.9226885995481302,0.4997364942624769,-0.527714566277224,-0.5408342350993136,-1.1399446989086137,2.522526511467323
3,808,-1.3089499642903983,0.5476995858107832,-0.5394077189974953,0.3879854967625729,-0.7754448995341926,1.3393848770116434
3,809,-1.296923505983973,-0.17612539011216644,-0.656451556500075,-0.036281851741742255,-0.3460680661539314,2.6445000869109165
3,810,-0.730530200555144,0.1858703182463688,-1.3086064071313066,-0.08109241691201019,-0.662643345701951,1.5379824359785261
3,811,-1.148419707173768,0.1733701640677765,-1.3049397124225592,0.6048454709087903,-0.6271824158894962,1.9242311958051352
