chain,draw,interception,Treatment
3,11,-1.4258898679472922,0.7574189311568307
3,12,-1.5347464111158309,0.8058503748902357
3,13,-1.5654988864117068,1.0219429855587632
3,14,-1.640598518798855,1.4332983935449415
3,15,-1.640598518798855,1.4332983935449415
3,16,-1.2443994492173833,0.8430459703351831
3,17,-1.4425278414292246,0.7117629410891841
3,18,-1.4306382375193443,0.5512910287888919
3,19,-1.2214048476321269,0.935651394779706
3,20,-1.4285626215221372,0.5302150142598203
3,21,-1.3756277169605122,0.641927745896085
3,22,-1.1372904560646417,0.5968606057852475
3,23,-1.6698032176401285,1.1572219731779063
3,24,-1.3093266553487344,0.5886597488339549
3,25,-1.3575561180201983,0.9363479265481602
3,26,-1.3322325062182836,1.0506975499582951
3,27,-1.4041204576671726,0.578307751949769
3,28,-1.1370861598047168,0.7258930432085522
3,29,-1.5320968730709112,0.805086961923738
3,30,-1.8268653927357361,1.2645376191341187
3,31,-1.6258881089032309,1.45478724233411
3,32,-1.5052986106182646,1.4557610288715652
3,33,-1.4147556089569018,0.5469911490555468
3,34,-1.1260255209445438,0.7655181636388806
3,35,-1.3185427922254473,0.29698472097243056
3,36,-1.2163102904425385,0.5412621981422936
3,37,-1.2973929355337146,0.6885656613658675
3,38,-1.2973929355337146,0.6885656613658675
3,39,-1.126186669009805,0.310532646214712
3,40,-1.0826930164260733,0.8829560113210613
3,41,-1.3177821294204999,0.516806464405462
3,42,-1.583352868774735,1.0640901688892828
3,43,-1.5817199033014726,1.2199462877452878
3,44,-1.6819531551610487,1.2279493109945872
3,45,-1.2731338367413771,0.5515773161841311
3,46,-1.2731338367413771,0.5515773161841311
3,47,-1.1679233790713766,0.5456136322600071
3,48,-1.5955603122697228,1.1129444045797499
3,49,-1.3458800247177185,0.82495326283224
3,50,-1.516758269879288,0.9673670842643369
3,51,-1.4324343016396055,0.8513250936357311
3,52,-1.3682940783370197,0.8238678498684848
3,53,-1.417246178218666,0.9734650832260952
3,54,-1.417246178218666,0.9734650832260952
3,55,-1.3339028416018461,0.6834440657455687
3,56,-1.3339028416018461,0.6834440657455687
3,57,-1.3453624368278345,0.8513348883270064
3,58,-1.3856258571101332,0.8129792545486403
3,59,-1.6650976049815696,1.111118854377331
3,60,-1.7384772087954916,1.1036413662207867
3,61,-1.5832960418933122,1.182137559131387
3,62,-1.4015635231997683,0.9380707541543032
3,63,-1.4261857507524085,0.8331554109756834
3,64,-1.4261857507524085,0.8331554109756834
3,65,-1.4261857507524085,0.8331554109756834
3,66,-1.4467820749618523,0.7683987946504287
3,67,-1.5387756198599294,0.9288455286995618
3,68,-1.2752595414219492,0.8382758005625273
3,69,-1.6240657233572038,1.0662031383309432
3,70,-1.6093216103670391,1.3369561755571535
3,71,-1.4109267495074571,0.9014716545457999
3,72,-1.421336423841896,0.9611742182301519
3,73,-1.4559497641846115,1.0751363280066921
3,74,-1.3359032994895248,1.2193049769744224
3,75,-1.8070524208731766,1.0505069276051169
3,76,-1.3665575427757235,0.3912235364658192
3,77,-1.24907140129533,0.5187154813485724
3,78,-1.2510809367207543,0.5464545188380261
3,79,-1.4101592238176133,0.968409533387973
3,80,-1.4101592238176133,0.968409533387973
3,81,-1.5955042079089496,1.094901682923437
3,82,-1.5133380085861465,1.1219047912013045
3,83,-1.2808712866426317,0.6098508090171251
3,84,-1.2350432383723289,0.5075919009639978
3,85,-1.5056548416402866,1.1369432696863147
3,86,-1.3834592553622018,1.0630338763269127
3,87,-1.5549542047194078,1.2145653541903132
3,88,-1.5889931371119115,1.013623495745268
3,89,-1.6437735188694171,1.0944313035430042
3,90,-1.444275818880381,0.786663019046991
3,91,-1.523257065028856,0.5941090694243378
3,92,-1.2937420436679028,1.1730512888404792
3,93,-1.3139067997665579,1.3904647615980399
3,94,-1.3695350748093214,1.4837396947984003
3,95,-1.551543946064959,0.4425433021802445
3,96,-1.5647887576730943,0.6736582682762717
3,97,-1.3800124366782502,0.5945789286675061
3,98,-1.4342097057712502,0.5652655082032452
3,99,-1.3430606814617472,0.754987728232535
3,100,-1.2813140431674115,0.9242776269555699
3,101,-1.1988547552942603,0.8690205479580351
3,102,-1.2310583913153383,0.20462780598204744
3,103,-1.3958429801606334,1.2301387510537727
3,104,-1.3782953005368763,1.4289059553716537
3,105,-1.3782953005368763,1.4289059553716537
3,106,-1.2817819133493065,0.6269119453799337
3,107,-1.247715194292642,0.5541670107359931
3,108,-1.296390577658151,0.7392173889293365
3,109,-1.4437846049589038,0.9513808384611662
3,110,-1.5350678265087008,1.0021754425318916
3,111,-1.1503581429961398,0.5402901190609446
3,112,-1.1719433214180826,0.3597067326270409
3,113,-1.133097762738085,0.5433922459459792
3,114,-1.1895646615229754,0.8555791074342167
3,115,-1.297779445168445,0.727457763371353
3,116,-1.387773988972121,0.8281274498077698
3,117,-1.4133617240370713,0.730543727026149
3,118,-1.4201738197125744,0.684916063991279
3,119,-1.3794218474041386,0.7602854318728467
3,120,-1.6036043669949644,1.1814637166442064
3,121,-1.3981672091076705,0.5650779113606585
3,122,-1.436661738611502,0.9114327700850142
3,123,-1.2954831002327922,0.720844860723528
3,124,-1.8352034218008493,1.274434612924258
3,125,-1.550346209944506,1.3459978314129155
3,126,-1.532176406581687,0.8140243411777921
3,127,-1.3884862585480198,1.1112083667546033
3,128,-1.5775028309411847,1.38799795694657
3,129,-1.2075585874090056,1.093232202829526
3,130,-1.4745549618768747,1.0915171127385963
3,131,-1.5786632614563474,1.035438743557464
3,132,-1.5786632614563474,1.035438743557464
3,133,-1.7148460743590062,0.972599111955756
3,134,-1.6765216605862054,1.1003430482471455
3,135,-1.4985771907760577,0.8993768365814692
3,136,-1.560385282184419,0.7213596430398321
3,137,-1.672961100122646,1.6750568528917478
3,138,-1.6861479884311326,1.6532842959182008
3,139,-1.937255144004229,1.395248601207568
3,140,-1.8221054971111657,1.3502320707821052
3,141,-1.793870488888567,1.3759663987864674
3,142,-1.793870488888567,1.3759663987864674
3,143,-1.5339243253573858,0.9534038790349579
3,144,-1.512656337210332,1.0351886693106958
3,145,-1.4109291085086855,0.8480612443605986
3,146,-1.2073937876792387,1.1185306584661812
3,147,-1.4560813452067922,0.9241888811652821
3,148,-1.5780627832449647,1.1066606763452727
3,149,-1.7861298405313737,1.5708632723408034
3,150,-1.834076325603978,1.3739819655269296
3,151,-1.7213920927940092,1.493436149045575
3,152,-1.6247960287426366,1.1974143400016186
3,153,-1.4904377479082163,1.0306827502293439
3,154,-1.6830523756095022,1.2663248960378977
3,155,-1.5141321279190025,1.2180278745357942
3,156,-1.2642411872055446,0.7832249065172971
3,157,-1.2717443869862146,0.568357074084842
3,158,-1.3085981308745351,0.6494246805346402
3,159,-1.6828733407671592,1.3528944285202864
3,160,-1.7535568148402754,1.6186356852411008
3,161,-1.7387095016715728,0.9157603897942204
3,162,-1.6512316650542047,1.1138652411559176
3,163,-1.4329281109492777,1.0607106087564904
3,164,-1.7093719951793496,1.1915742017149464
3,165,-1.7606648788119945,1.1497558270934722
3,166,-1.5658627154450075,1.3650826969266936
3,167,-1.6326842730012894,0.9908405792293775
3,168,-1.436777026132222,0.8732107929182438
3,169,-1.5984783480155438,1.2167135329899834
3,170,-1.5984783480155438,1.2167135329899834
3,171,-1.4602699243677106,1.0485636062668036
3,172,-1.3607267029023844,0.8489390640513703
3,173,-1.3607267029023844,0.8489390640513703
3,174,-1.3607267029023844,0.8489390640513703
3,175,-1.5756911431853866,1.2793576288203854
3,176,-1.6716490337829883,1.1422339252535174
3,177,-1.8238046883726078,1.4351938689679185
3,178,-1.3269215789705067,0.8009364383698663
3,179,-1.669100448913997,1.2489069182207688
3,180,-1.5144832092555305,1.066119367471636
3,181,-1.1801585858651906,0.6228858116399996
3,182,-1.0449064966081048,0.5474586896180611
3,183,-1.164205479613216,0.5401274966115328
3,184,-1.4641209414064082,0.6491852768341231
3,185,-1.7711035023486499,0.8983791835659873
3,186,-1.1478308592126525,1.007803733817598
3,187,-1.5176693183417633,1.6062140575534942
3,188,-1.5477102900444262,0.5412886996933342
3,189,-1.326470132233211,1.0534842941981302
3,190,-1.6677208065072,0.9741030244872344
3,191,-1.6946347033150162,0.8966227855880928
3,192,-1.3090624157805002,1.1549824752648006
3,193,-1.4212848032062109,1.1826597593078958
3,194,-1.4212848032062109,1.1826597593078958
3,195,-1.3152664792180246,1.2202098744631742
3,196,-1.635273438649162,1.1157336883896483
3,197,-1.5135904724977096,0.8133058209308568
3,198,-1.4378874510984514,0.9380467554432492
3,199,-1.4617292232301744,0.9585244382420497
3,200,-1.4179001276762282,0.9104988920983459
3,201,-1.4148259221765367,0.8603196834026574
3,202,-1.479583262949498,0.9387215887808795
3,203,-1.5643087003432379,1.050444031352335
3,204,-1.6421456299204835,0.8850483094396782
3,205,-1.314759577954106,0.6810535707069822
3,206,-1.4618579592406702,0.9243522057662683
3,207,-1.6806037341492757,1.3371400030060658
3,208,-1.6210599294660868,1.6389291407851876
3,209,-1.1828394452155777,0.9311182137664422
3,210,-1.4456415392235902,0.4951759937617408
3,211,-1.210981523854402,1.0033842148860384
3,212,-1.3647341889059936,0.3628507049133025
3,213,-1.1470696995490886,0.8722747085756419
3,214,-1.1470696995490886,0.8722747085756419
3,215,-1.2059073859736094,0.5482956628630051
3,216,-1.8435867036050309,1.5791400542720682
3,217,-1.316361633724943,0.9147265375134348
3,218,-1.6627439942630535,1.1099496532491957
3,219,-1.5254807398343968,1.245571224487467
3,220,-1.483808004017594,0.9160920712171607
3,221,-1.5352145875874088,1.037287503400355
3,222,-1.6372356550413474,1.7012459351521445
3,223,-1.2840371966528676,0.3919608079526318
3,224,-1.2722797852957601,0.9329398668193267
3,225,-1.5610345182179093,1.309912440865906
3,226,-1.7107214729700972,1.1415430394456867
3,227,-1.2361726493156904,0.8533927832530797
3,228,-1.1613294729865566,0.7734302070568264
3,229,-1.4381275889214469,0.9373537678082153
3,230,-1.2982494304790788,1.2632201761975212
3,231,-1.8622902825048144,1.0195305850682443
3,232,-1.2122979184673246,1.1400131928167805
3,233,-1.3755298508701743,0.9053684266226014
3,234,-1.5948696545656293,1.2323122917175233
3,235,-1.6705291137861513,1.2182431669350358
3,236,-1.6902792366752608,1.178253961740621
3,237,-1.6150820479565267,1.2201535331328441
3,238,-1.490567047994774,0.9708612514163149
3,239,-1.490853718117757,0.7681777166049455
3,240,-1.4081621025767137,1.0539904771807527
3,241,-1.4081621025767137,1.0539904771807527
3,242,-1.4754247180176034,1.3848473780240629
3,243,-1.5719298611105033,0.7398092256411213
3,244,-1.4778460903928439,1.3441902524496177
3,245,-1.5427700923777592,1.2604292393440384
3,246,-1.3711102046566728,1.1026576354749176
3,247,-1.3070404295512974,0.9506621428036373
3,248,-1.3679739747021449,1.1463377088937874
3,249,-1.3675457828639281,1.0160754695201608
3,250,-1.6682145926250038,0.9957511392018217
3,251,-1.6682145926250038,0.9957511392018217
3,252,-1.5615609843909124,1.0719455766848205
3,253,-1.4592139932601642,0.8411621033033523
3,254,-1.4739681084281366,0.8180992639640117
3,255,-1.6503554194404282,1.3734300089079365
3,256,-1.6570965057659235,1.4057183635461998
3,257,-1.1804734808893298,0.6643243429418513
3,258,-1.1804734808893298,0.6643243429418513
3,259,-1.2286153280799361,0.8552711711747425
3,260,-1.6862113430508094,1.0618887619278914
3,261,-1.6862113430508094,1.0618887619278914
3,262,-1.4634695823412218,1.132479227740706
3,263,-1.3104466481077095,1.241235108504288
3,264,-1.4247425302301122,1.0404986072343014
3,265,-1.458612543820028,1.048031037992805
3,266,-1.6105886583817517,1.0767807822068103
3,267,-1.7335032764170184,1.0404863815947183
3,268,-1.5653728060688405,0.9141635321708681
3,269,-1.5653728060688405,0.9141635321708681
3,270,-1.0778650780379548,0.47902258934251485
3,271,-1.3860078592465364,0.6915460915204275
3,272,-1.3769379236800203,0.7420250675230446
3,273,-1.5013789654924103,0.6275135233501474
3,274,-1.128460232073225,0.8357592423329012
3,275,-1.4902384510503166,0.5639528856167895
3,276,-1.3957515099675346,0.6504817926662889
3,277,-1.5119760389364996,0.37224474144692743
3,278,-1.247870410215607,0.5568879497174568
3,279,-1.247870410215607,0.5568879497174568
3,280,-1.405290183450743,0.9350824706581731
3,281,-1.3681476190466333,1.0384339529631712
3,282,-1.3681476190466333,1.0384339529631712
3,283,-1.3681476190466333,1.0384339529631712
3,284,-1.360938989474128,1.0026845913163118
3,285,-1.3770560506151726,0.7067583593577778
3,286,-1.4027979128582837,0.9908151173251343
3,287,-1.4027979128582837,0.9908151173251343
3,288,-1.4795121952993147,1.0316698044464307
3,289,-1.6533839057089268,1.036624429965629
3,290,-1.3476319414630291,0.9092764891569831
3,291,-1.3196267213760886,0.6664738355447319
3,292,-1.2517813443426975,0.8327733058599702
3,293,-1.543290759709899,0.9069939848468462
3,294,-1.3789261366230408,0.9179842267501461
3,295,-1.5329672291171212,1.1608691383721
3,296,-1.6059513377669197,1.180113778309437
3,297,-1.6331993768105946,1.212107015928407
3,298,-1.6331993768105946,1.212107015928407
3,299,-1.6310872345895926,1.2066753329051652
3,300,-1.6881639800420039,1.180543204194997
3,301,-1.6881639800420039,1.180543204194997
3,302,-1.7466961423333929,1.1576358800215747
3,303,-1.215118681071914,0.7676393421481562
3,304,-1.4126743145804306,0.8234388504026451
3,305,-1.3079870929651842,0.7647223463258948
3,306,-1.3882858239724696,0.6487233748482149
3,307,-1.3176060558108698,0.920931082059715
3,308,-1.2232415969617616,0.422414004822933
3,309,-1.3810332219412755,0.9907853468571659
3,310,-1.8142681867559387,1.3554597899900718
3,311,-1.260772305146571,0.793489891504102
3,312,-1.4430233137161745,0.7541486734987974
3,313,-1.4134249343545255,0.8716988986012542
3,314,-1.308924532966667,0.7128234575430901
3,315,-1.297191326090243,1.0128502576058689
3,316,-1.4702509341895533,1.077051944675635
3,317,-1.4702509341895533,1.077051944675635
3,318,-1.5750707234359043,1.3212337524054905
3,319,-1.4930991594231862,0.6470018422059898
3,320,-1.5488223876649028,0.5642646940975471
3,321,-1.4678766451589937,0.6502264470375341
3,322,-1.3617269696207361,1.1265715794336353
3,323,-1.3324851110991995,0.7259254581774746
3,324,-1.2818433386453916,0.711043808033869
3,325,-1.3862108974057068,1.0755465826610333
3,326,-1.5563125708577372,1.1506032435438307
3,327,-1.5541188335714997,1.2498754064062043
3,328,-1.5834389651518224,1.0113622745596749
3,329,-1.3850738846451962,0.6416029665699143
3,330,-1.3240825662203362,0.8048615461835773
3,331,-1.5735605081755426,1.0791696912857527
3,332,-1.6530783182237139,1.297108022117335
3,333,-1.2728919087630777,0.8150389200271599
3,334,-1.2728919087630777,0.8150389200271599
3,335,-1.3350136929269842,0.602952982045748
3,336,-1.3350136929269842,0.602952982045748
3,337,-1.2919733447844164,0.6637031804847757
3,338,-1.412978662194981,0.8771994874556179
3,339,-1.5657467184661882,1.1151594363354198
3,340,-1.560307021080771,1.0285112740840072
3,341,-1.437029184121279,1.0055227659339394
3,342,-1.4170115330275725,0.8478185889012084
3,343,-1.4589323253768685,1.000152907176295
3,344,-1.6449244180503273,1.0866478226750973
3,345,-1.451915599763249,0.7655990118511635
3,346,-1.2562663978622337,0.8092040331102663
3,347,-1.1858630028318886,1.0238802068405266
3,348,-1.3497805823250668,0.9500938863523256
3,349,-1.3497805823250668,0.9500938863523256
3,350,-1.4905741359992448,0.8567799572955574
3,351,-1.491117970599082,0.7946913055337459
3,352,-1.511952564590687,1.0592992708727798
3,353,-1.4619739634338194,1.169642875017123
3,354,-1.3349634337470166,1.2635925671916206
3,355,-1.6070866074876338,1.3953854549392997
3,356,-1.5974629163765899,0.9583315816943876
3,357,-1.630088892681623,1.4243908607498312
3,358,-1.731933021103837,1.1589000508110539
3,359,-1.41855613889668,1.1224208763778185
3,360,-1.6779665413342206,1.2588006890534784
3,361,-1.6409142519837912,0.9038695497468405
3,362,-1.5999240841490585,0.8041289114933865
3,363,-1.8715693036315795,1.0638323593739951
3,364,-1.5746184401056103,1.5203161016024078
3,365,-1.3991243386602845,0.5247516846660429
3,366,-1.3991243386602845,0.5247516846660429
3,367,-1.347078624001937,0.8382648061483562
3,368,-1.334726003514409,0.8804666950752082
3,369,-1.2642168286947846,0.8558783422525342
3,370,-1.6999075448170449,1.025308264599374
3,371,-1.5375665596468746,1.3783605490744972
3,372,-1.5706563849507038,1.296742839690101
3,373,-1.5881867804405223,0.9974000271164594
3,374,-1.2832339446793226,0.8219069145788203
3,375,-1.3487670018819673,0.6264530208185803
3,376,-1.3559974945624158,0.7069699165870367
3,377,-1.4703372937147297,1.077097436148218
3,378,-1.6369850003949802,1.2329390934914297
3,379,-1.3702284333533092,0.8334014518906032
3,380,-1.3702284333533092,0.8334014518906032
3,381,-1.403666180019338,0.8517837066426677
3,382,-1.4323471905461895,0.9483322212310628
3,383,-1.476218872870017,0.7134924233234743
3,384,-1.1132913055068756,0.666712206879849
3,385,-1.6049439075739367,0.9494670869456081
3,386,-1.3639029332955173,0.9891641067829444
3,387,-1.6735532429314235,1.1198869790110708
3,388,-1.180384616402652,0.6260503494210943
3,389,-1.3194752031216734,0.5878136537013636
3,390,-1.704076370786928,1.1848505348770753
3,391,-1.7996412970710443,1.5859031672418489
3,392,-1.691513656578092,1.1610454372471837
3,393,-1.3313533061547171,0.9294380695566318
3,394,-1.274796601176453,0.7565051384957597
3,395,-1.2068881518072958,0.8830761729842094
3,396,-1.17849811329674,0.9033859816024157
3,397,-1.2798910381434423,0.83340442532656
3,398,-1.4654161200160498,1.0468873121743232
3,399,-1.291780059600959,1.0575897652314037
3,400,-1.4866621588312177,0.6487653063730805
3,401,-1.4262090696488736,1.2703033483970532
3,402,-1.6576627556197376,1.2517174711498067
3,403,-1.8439670301042947,1.046111557707654
3,404,-1.4238171732619707,1.4045636902250447
3,405,-1.5281407633259134,0.5609862395370957
3,406,-1.5124830869745902,0.7225270838408202
3,407,-1.5124830869745902,0.7225270838408202
3,408,-1.6333238732015638,1.1370293217168737
3,409,-1.713051223299718,1.055937139489389
3,410,-1.4801525293521136,1.1536757510902755
3,411,-1.4801525293521136,1.1536757510902755
3,412,-1.6363753059282091,1.2818966406818117
3,413,-1.682957875014541,1.226267835507993
3,414,-1.5374796053384907,0.9433412612004943
3,415,-1.7939597609116633,1.386622598028875
3,416,-1.6293917979946284,1.4397558277739146
3,417,-1.6293917979946284,1.4397558277739146
3,418,-1.584641083163907,1.3551945978509532
3,419,-1.3954110723564452,0.8102879270546115
3,420,-1.5236342946241275,0.7456900867787208
3,421,-1.2919211398030228,1.0102846217204655
3,422,-1.4996567831528553,1.324664392081745
3,423,-1.4479975894574446,1.1547937610680354
3,424,-1.3342603410493363,1.1249772509546179
3,425,-1.4441667857720386,1.1768072516011616
3,426,-1.4441667857720386,1.1768072516011616
3,427,-1.5370517457463952,0.9308581573771324
3,428,-1.500272897400663,0.8374548664317307
3,429,-1.6115886179917973,1.0038166036601215
3,430,-1.6061449475067975,0.542166197179059
3,431,-1.3051974326959668,0.6356798730135635
3,432,-1.5417416687613272,0.7693386470883685
3,433,-1.5748930074883463,0.6211510931776074
3,434,-1.280424219007239,1.0656354760384485
3,435,-1.2886636732151047,0.9598261660381842
3,436,-1.2886636732151047,0.9598261660381842
3,437,-1.453114560404394,0.9756935764824171
3,438,-1.2590590689485777,0.6996310571544702
3,439,-1.1331466893863604,0.28485766854030126
3,440,-1.0864264934200938,0.3183854560411259
3,441,-1.1484808008492249,0.318560359421902
3,442,-1.3596755411588863,0.9024168387863658
3,443,-1.6094374032263845,1.3757841442455199
3,444,-1.6094374032263845,1.3757841442455199
3,445,-1.5748303829853998,1.4166343453732002
3,446,-1.7743487867614702,1.1466576090376643
3,447,-1.9253705187112067,1.1620043942292588
3,448,-1.6827352271880742,1.7773498650084572
3,449,-1.767618753827081,1.6327185970842548
3,450,-1.7445545500913924,1.431478664201842
3,451,-1.390124779733963,0.7957714064303634
3,452,-1.1277924958800976,0.44610127632925356
3,453,-1.1315555872322483,0.6286861078044343
3,454,-1.2130844239752816,0.6513162442348541
3,455,-1.3321162584227844,0.9185736809331058
3,456,-1.6288199221006325,1.0777565927601993
3,457,-1.5958036946676786,0.8675234193245116
3,458,-1.433942844015657,0.6499986504693813
3,459,-1.8726430161000134,1.5469182414231872
3,460,-1.2975014940546754,0.6027566113532283
3,461,-1.3295337864241397,0.9081355340408701
3,462,-1.5582959186911793,1.2561145871658534
3,463,-1.2277763860982007,0.7267787066640066
3,464,-1.5204538602506803,0.9306265982210338
3,465,-1.7188634316307452,0.7430992008512651
3,466,-1.171749347610457,0.9076354155265973
3,467,-1.3638885205372553,0.36678034499536283
3,468,-1.3311777159622946,1.1376847810488666
3,469,-1.4056503306302846,0.9426343511698734
3,470,-1.3101761516237294,0.8699002549049517
3,471,-1.3101761516237294,0.8699002549049517
3,472,-1.3956547735869516,1.219412098754788
3,473,-1.6226151108794529,1.4446832854875356
3,474,-1.2198025965196704,0.8311471564419273
3,475,-1.07011511272324,0.7670009148360535
3,476,-1.1819479330076414,0.6799466929995606
3,477,-1.6732188689480874,1.1226382073203172
3,478,-1.4054206311094268,0.9177235063885152
3,479,-1.6080940123145935,1.1095963519496532
3,480,-1.479748410033221,1.3252655136145197
3,481,-1.4835994930554195,1.3447073983231523
3,482,-1.2424465361906742,0.952067504556835
3,483,-1.4529014692816795,0.6205074688140735
3,484,-1.626289470187357,1.278780940594608
3,485,-1.369688802230602,0.7577299880446355
3,486,-1.369688802230602,0.7577299880446355
3,487,-1.3800563665945327,0.7813905654442197
3,488,-1.3652385082309682,0.8114472466975582
3,489,-1.3335728186775873,0.5840149198079825
3,490,-1.3425086940889566,0.6971862831906646
3,491,-1.3245065327692993,0.5839691981905699
3,492,-1.164219700933973,0.6381781869831402
3,493,-1.1995680171915475,0.5795525808020092
3,494,-1.1638671113714594,0.6086505122593788
3,495,-1.5941206448110545,1.3397353039341948
3,496,-1.4798997213417526,0.8268586422276059
3,497,-1.5573211465855636,1.2915936557623484
3,498,-1.3543741636627713,0.6189194393377622
3,499,-1.3441595508091206,0.7053156926663748
3,500,-1.4635850589023707,1.0515067016368067
3,501,-1.4707902824711145,0.902678450444196
3,502,-1.4707902824711145,0.902678450444196
3,503,-1.242075234120179,0.6733841496777939
3,504,-1.3166431559931486,0.6573997811908643
3,505,-1.3123429112091136,0.5436629725477606
3,506,-1.3680706192071026,0.8655383450326237
3,507,-1.6433289567967977,1.201732281332404
3,508,-1.6143381306345637,0.5622685682733339
3,509,-1.5261061997238803,0.7663918268716547
3,510,-1.5893920891552464,0.7773807751914714
3,511,-1.658808941062909,0.8801066153332826
3,512,-1.6360066731553058,1.0801982881084489
3,513,-1.1600599827326836,0.6574667337648312
3,514,-1.3053554812747583,0.5228934922586919
3,515,-1.5310256391475452,1.2758213956523217
3,516,-1.7002596527330835,1.0845106319808442
3,517,-1.3144953832775643,0.851150415210393
3,518,-1.6201093331323868,1.3182814524769566
3,519,-1.5536660160699354,0.9935058305840094
3,520,-1.6789440550662151,1.629316848463191
3,521,-1.6789440550662151,1.629316848463191
3,522,-1.47459992495211,1.1275728416708495
3,523,-1.4684553308794959,0.833355911588356
3,524,-1.6567396785716544,0.6833638304959135
3,525,-1.4372732316123877,0.8782979619037334
3,526,-1.3326770775042283,0.7205521653369009
3,527,-1.5843146712537928,1.110175183524373
3,528,-1.665452119859618,1.3072471692512997
3,529,-1.574680464994901,1.0870766188081897
3,530,-1.5350528780612747,1.127552233227234
3,531,-1.5101710723514294,0.9895286142973791
3,532,-1.574451289858572,1.083537524426772
3,533,-1.4044563675653925,0.9204804644991318
3,534,-1.322507899758685,0.9780265907852659
3,535,-1.6365001310617986,1.0156502031478847
3,536,-1.4537612323245783,1.061973865843044
3,537,-1.3563940138805484,0.6945801437339296
3,538,-1.3694223912470607,0.641536749501739
3,539,-1.3884574454040255,0.601752253891876
3,540,-1.1906770426234716,0.6682478492684791
3,541,-1.0872045780572521,0.7212641135142148
3,542,-1.1175472902159407,0.46342433583705445
3,543,-1.1175472902159407,0.46342433583705445
3,544,-1.1558700770034136,0.5790081432814256
3,545,-1.1558700770034136,0.5790081432814256
3,546,-1.4149672597539533,0.8838496356434473
3,547,-1.4962212388973573,0.4066546629419874
3,548,-1.3382515754994342,0.6790444803278994
3,549,-1.4397836274639748,1.004948689722522
3,550,-1.3996869129240292,0.850044718157241
3,551,-1.414156970879365,0.7574079461292271
3,552,-1.3368671735034572,0.9004338982492972
3,553,-1.5704931046698967,1.0015985574860449
3,554,-1.48225396658641,1.166435084547444
3,555,-1.4378896248947677,1.1505782004315288
3,556,-1.7395616036106354,1.1592096388785469
3,557,-1.5603991890904774,1.1183106344307743
3,558,-1.5200727608788247,1.0589423106275309
3,559,-1.4246439485789084,0.9209302863091788
3,560,-1.5009237292037665,0.9431710214131448
3,561,-1.7295197953019197,1.5341452819153556
3,562,-1.8470030485788995,1.3599155759453405
3,563,-1.4355328765936006,0.7121680207033787
3,564,-1.6227587069716156,0.9763135365784612
3,565,-1.8761766394470767,1.1601939476586192
3,566,-1.8862867680205417,1.286719388610793
3,567,-1.655845078613027,1.1819383900780147
3,568,-1.49504414477164,0.6443914417555499
3,569,-1.7035499985610256,1.0018856218482084
3,570,-1.6116082961870988,1.5187189258089597
3,571,-1.461302083676625,0.6148970752299565
3,572,-1.4185802102110825,0.7310055612606072
3,573,-1.3095136325624108,0.8841264564273763
3,574,-1.2684093508353596,0.4066110464554187
3,575,-1.2591940974684699,0.8430672181581005
3,576,-1.1915733821474392,0.5651081432833176
3,577,-1.4659802633291195,0.8715348016423332
3,578,-1.6446836862470269,1.0930596409144666
3,579,-1.3887893184519968,0.866301387330173
3,580,-1.0894623870006814,0.6203500980368817
3,581,-1.1541323536515296,0.6519683961984344
3,582,-1.377812530794578,0.5918420612713899
3,583,-1.3548272321694919,0.6888191088666713
3,584,-1.4316087434696851,0.548015258836674
3,585,-1.4340109423261271,0.5634418313387515
3,586,-1.2837524739859842,1.0449882926071898
3,587,-1.1768863389513622,0.7832028209265187
3,588,-1.1768863389513622,0.7832028209265187
3,589,-1.2182086910685295,1.2192069768044365
3,590,-1.4393023343630014,0.892887119362282
3,591,-1.2823697470162632,1.0724563337714275
3,592,-1.509809568400737,1.3674747201212087
3,593,-1.3743217076820011,0.774103635926233
3,594,-1.3743217076820011,0.774103635926233
3,595,-1.3166696722943447,0.7908623616428192
3,596,-1.5577517698217451,1.195271095880703
3,597,-1.5565884966448242,1.028274673597107
3,598,-1.2985817834827835,0.8003054827980538
3,599,-1.4332048842899208,0.8081120788139629
3,600,-1.4897511450163028,0.5700671853807362
3,601,-1.256129493916883,1.024353644920129
3,602,-1.625455588828367,1.4348648581564285
3,603,-1.514535525252732,1.3548644681164923
3,604,-1.349695208407181,0.4815980765102632
3,605,-1.165944720240018,0.2694022165624175
3,606,-1.1745199511691644,0.4231124713870107
3,607,-1.042803201945977,0.48499677939706665
3,608,-1.0761313437243816,0.6337087593525206
3,609,-1.0163086958357375,0.34444841076024324
3,610,-1.0163086958357375,0.34444841076024324
3,611,-1.3914924366290125,0.6539435909133464
3,612,-1.3104984183591215,0.8385779814432779
3,613,-1.3739818027052406,0.7131294667792787
3,614,-1.5656215625662897,1.0189274429405495
3,615,-1.389940420800682,1.3220186690807405
3,616,-1.5208490115994413,1.0475429157536138
3,617,-1.3596935739327431,0.7602228898991688
3,618,-1.2156782664356984,0.5826990826592433
3,619,-1.3850079351353055,0.8121649540896452
3,620,-1.5992227522416178,1.2152912810324286
3,621,-1.9361475858348371,1.16998238366326
3,622,-1.5050881613682785,0.8537884249887955
3,623,-1.5453030994997214,0.9015845499982353
3,624,-1.2145299398921061,0.9167036869893173
3,625,-1.5026957924500688,1.3828209715249469
3,626,-1.4236482545687077,0.9671440481976143
3,627,-1.483524108579327,1.0556868075205392
