,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MinorAxisLength,original_shape_SurfaceArea,original_firstorder_90Percentile_32_binCount,original_firstorder_Energy_32_binCount,original_firstorder_InterquartileRange_32_binCount,original_firstorder_Maximum_32_binCount,original_firstorder_MeanAbsoluteDeviation_32_binCount,original_firstorder_Mean_32_binCount,original_firstorder_Median_32_binCount,original_firstorder_Range_32_binCount,original_firstorder_RobustMeanAbsoluteDeviation_32_binCount,original_firstorder_RootMeanSquared_32_binCount,original_firstorder_TotalEnergy_32_binCount,original_firstorder_Variance_32_binCount,original_glcm_DifferenceAverage_32_binCount,original_glcm_DifferenceEntropy_32_binCount,original_glcm_Id_32_binCount,original_glcm_Idm_32_binCount,original_glcm_Idn_32_binCount,original_glcm_InverseVariance_32_binCount,original_glrlm_RunLengthNonUniformity_32_binCount,original_glszm_GrayLevelNonUniformity_32_binCount,original_glszm_SizeZoneNonUniformity_32_binCount,original_gldm_DependenceNonUniformity_32_binCount,original_gldm_SmallDependenceHighGrayLevelEmphasis_32_binCount,log_sigma_3_mm_3D_firstorder_10Percentile_32_binCount,log_sigma_3_mm_3D_firstorder_Energy_32_binCount,log_sigma_3_mm_3D_firstorder_Entropy_32_binCount,log_sigma_3_mm_3D_firstorder_InterquartileRange_32_binCount,log_sigma_3_mm_3D_firstorder_Maximum_32_binCount,log_sigma_3_mm_3D_firstorder_MeanAbsoluteDeviation_32_binCount,log_sigma_3_mm_3D_firstorder_Mean_32_binCount,log_sigma_3_mm_3D_firstorder_Minimum_32_binCount,log_sigma_3_mm_3D_firstorder_Range_32_binCount,log_sigma_3_mm_3D_firstorder_RobustMeanAbsoluteDeviation_32_binCount,log_sigma_3_mm_3D_firstorder_RootMeanSquared_32_binCount,log_sigma_3_mm_3D_firstorder_Skewness_32_binCount,log_sigma_3_mm_3D_firstorder_TotalEnergy_32_binCount,log_sigma_3_mm_3D_firstorder_Uniformity_32_binCount,log_sigma_3_mm_3D_firstorder_Variance_32_binCount,log_sigma_3_mm_3D_glcm_DifferenceAverage_32_binCount,log_sigma_3_mm_3D_glcm_DifferenceEntropy_32_binCount,log_sigma_3_mm_3D_glcm_DifferenceVariance_32_binCount,log_sigma_3_mm_3D_glcm_Id_32_binCount,log_sigma_3_mm_3D_glcm_Idm_32_binCount,log_sigma_3_mm_3D_glcm_Idmn_32_binCount,log_sigma_3_mm_3D_glcm_Idn_32_binCount,log_sigma_3_mm_3D_glcm_InverseVariance_32_binCount,log_sigma_3_mm_3D_glcm_JointEntropy_32_binCount,log_sigma_3_mm_3D_glcm_SumEntropy_32_binCount,log_sigma_3_mm_3D_glcm_SumSquares_32_binCount,log_sigma_3_mm_3D_glrlm_GrayLevelNonUniformityNormalized_32_binCount,log_sigma_3_mm_3D_glrlm_GrayLevelVariance_32_binCount,log_sigma_3_mm_3D_glrlm_RunLengthNonUniformity_32_binCount,log_sigma_3_mm_3D_glrlm_RunLengthNonUniformityNormalized_32_binCount,log_sigma_3_mm_3D_glrlm_RunPercentage_32_binCount,log_sigma_3_mm_3D_glrlm_RunVariance_32_binCount,log_sigma_3_mm_3D_glszm_GrayLevelNonUniformity_32_binCount,log_sigma_3_mm_3D_glszm_GrayLevelNonUniformityNormalized_32_binCount,log_sigma_3_mm_3D_glszm_GrayLevelVariance_32_binCount,log_sigma_3_mm_3D_glszm_ZonePercentage_32_binCount,log_sigma_3_mm_3D_gldm_DependenceNonUniformity_32_binCount,log_sigma_3_mm_3D_gldm_DependenceNonUniformityNormalized_32_binCount,log_sigma_3_mm_3D_gldm_GrayLevelVariance_32_binCount,log_sigma_3_mm_3D_gldm_SmallDependenceEmphasis_32_binCount,log_sigma_3_mm_3D_ngtdm_Busyness_32_binCount
255577,0.5754723074869523,0.4484144607650053,16.696145983084794,37.233736741229954,40.79215610874228,48.02082881417188,41.78516483155236,51.54609587543949,21.42698439883732,2386.636171245129,283.978955078125,148371246.68164098,67.91412353515625,370.67669677734375,40.83887828687779,218.85758228041607,220.22040557861328,343.5912609100342,27.932756226470104,225.03033294333315,148371246.68164098,2740.009422958255,1.7832912709408744,2.464151752543751,0.493122872987265,0.4304791216595719,0.9493923776463168,0.4104461079795243,1887.743887163372,26.63436928702011,166.7001828153565,317.39795221843,53.044303966497786,-70.81265869140626,6514649.146354882,4.386964567371988,28.19959115982056,31.729469299316406,17.683302302412272,-41.19265563000795,-107.32504272460938,139.05451202392578,11.815592268052493,47.15325802935823,0.1956902134531158,6514649.146354882,0.0577991589884564,526.5948649308108,1.647998260038212,2.2732534074178665,1.797181460987422,0.4953407731075479,0.431829744670718,0.9955735591859702,0.9525465831034584,0.4228895202018249,7.1361688640416086,5.145523344071975,22.113214298114016,0.0570269093311408,28.401052896154667,1943.259426207259,0.7731284303249062,0.8561302179049619,0.263537025984339,21.392473118279568,0.0575066481674182,34.070644005087296,0.1269624573378839,369.3139931740614,0.126045731458724,28.00507915060164,0.1285557886438002,0.2275985867691048
213328,0.8591117947888788,0.7052866821119562,23.180987484178925,32.86746804117195,38.63935817272331,50.774009099144415,40.162171256046406,54.74486277268398,28.23682945901735,6458.893231397819,360.3576354980469,533172209.4407576,172.87677383422852,515.8408813476562,89.50246433394237,224.5171440139424,230.47506713867188,501.3991422653198,70.03587245703528,247.58484112971595,533172209.4407576,10890.305601049366,3.247654888157974,3.2223210547241226,0.3717257029604918,0.2871836583350893,0.913609256134022,0.2880022110939976,6640.848425805563,118.33109118086696,937.4304932735428,1429.9179121637158,53.7929216289582,-123.12907333374024,48306851.77323258,4.408696111833307,79.22705674171448,125.53158569335938,43.09846483974224,-53.354238956680135,-191.864013671875,317.3955993652344,31.973023729637003,74.52374407559891,-0.0977563120325171,48306851.77323258,0.052281188746778,2707.113616398841,1.925931051737632,2.469199221108441,2.34897039471,0.4639753045176945,0.3922227843252706,0.9940423156062772,0.9452081090973792,0.3821001469802262,7.565970690858391,5.346748551208622,27.07124916618561,0.0528789926630036,26.932255596787595,5923.022671084323,0.7841175871871697,0.8653890372676301,0.2470276240416702,62.29147141518276,0.0583800106983905,23.66207315134358,0.1226718785927799,1212.3973327201657,0.1393880584870275,27.609645583666666,0.1267269896626771,0.7295328461300242
922872,0.8971848489929373,0.8504585105583118,25.99318168210685,30.563726930127093,34.92849839314596,37.16180835212409,37.8021163428716,42.07136793592526,27.42131273046745,6068.972945363282,1578.978942871094,9927199003.50331,579.9628295898438,2533.396728515625,333.9473566599164,976.987818377651,887.8667297363281,2318.301467895508,240.4095417653167,1059.1116095699251,9927199003.50331,167212.20426747578,2.6152428065828444,2.9551591252671887,0.418262848782113,0.3411491267487123,0.9287332898145116,0.3358981964158231,6261.415662041414,93.78657577346618,569.0513896171998,1219.0250847457628,32.70268006205947,-459.4682403564453,651332496.8679876,4.222401975413258,240.50502395629883,442.4830932617188,150.74925926605448,-189.82529763712049,-855.4285888671875,1297.9116821289062,100.56997958312752,271.2874717001644,-0.6238958804952186,651332496.8679876,0.066360803089789,37563.24867844615,1.6479978003024451,2.36256478218801,2.2704203307498827,0.5164100173234781,0.4587351607123665,0.9951089618330956,0.9529302899638395,0.4143580705286751,7.216975293120962,5.180768479759236,23.09707811179853,0.0632884083704948,24.025723703005333,5316.442082422407,0.7293443503935351,0.8198696219035202,0.4000673967282096,46.03703703703704,0.0516689529035208,31.678470702787948,0.1006779661016949,909.9572881355932,0.1028200325576941,22.894756474831624,0.1059540590629974,0.5198227293857136
522140,0.369223101601898,0.302479296055739,18.74134911446271,61.95911376033212,55.15432893255071,48.373546489791295,43.26661530556788,57.697486947006624,22.87673615509466,4653.935264206908,1122.0354003906252,6937932353.562387,102.90866088867188,1345.5791015625,75.59343136959345,1016.02589986499,1031.5146484375,921.3064270019532,44.484298646508655,1021.650121861826,6937932353.562387,11460.342303821437,1.9687782721737528,2.606293106640946,0.4802119146589216,0.4155665026017138,0.9449887753872848,0.3964621069432066,4252.072811496343,76.31278890600925,477.8921417565485,685.5205355799609,65.64392781969049,-271.17857666015624,257729820.3895665,4.312481079462442,90.440673828125,73.12401580810547,55.095705700300016,-184.13058306669785,-389.0812377929688,462.2052536010742,37.82189827527888,196.91078165869592,0.1148671473786314,257729820.3895665,0.0593633345645115,4869.784312956511,2.029909358456334,2.568661643633952,2.738238797163429,0.4543074200161824,0.3807621798582385,0.9933365455880332,0.9425669959371734,0.3723124870501823,7.511180264697088,5.168505284825296,21.07724024178137,0.0583288247123345,23.994942414448925,4576.841579907405,0.791007745249206,0.8689171517515131,0.2351735504920271,63.70733718054411,0.0525204758289728,28.9926116426267,0.1824883406047841,852.8384233488792,0.1283042610724957,23.403070877955624,0.1711649157018919,0.6620016615276971
638126,0.8196658237057087,0.6423963081922031,88.76135477211241,138.17226786670025,166.02710622064097,153.0,133.68619973654722,181.34221791960084,113.2550857542447,185632.52884793744,487.4770935058596,15685295173.244936,280.9384078979492,1259.73974609375,140.95269521320043,245.111865952352,194.17071533203125,1259.432875484228,113.47975760356734,293.38157487680854,15685295173.244936,25992.92164655265,1.2749123755531524,2.1447633262085777,0.5904224800834965,0.5480941847262087,0.963255141630913,0.4233792918322763,94554.64503231496,1376.2684533272768,3070.827163297752,15008.660357893466,5.864308582233523,-116.80243377685548,872538708.1998324,3.823638635404227,87.09803771972656,218.0206298828125,51.00112731441731,-28.96537890746456,-349.4060363769531,567.4266662597656,36.44335806970333,69.1956572637093,-0.4306240703996407,872538708.1998324,0.0842054534070698,3949.045808903733,1.0352064701458377,1.8692069693096216,1.023849791119496,0.6213619838082649,0.5863063435546607,0.9979212879392082,0.969586147504992,0.4493721255497345,6.329159512045974,4.823619139137488,13.156075566860538,0.0817650260151404,12.86583443122564,90581.17359306416,0.6428667775630098,0.7651919837199123,0.5371815694027948,821.347663900028,0.076596816553206,15.149797636130206,0.058842251403423,15403.820905105003,0.0845281639719754,12.647557688806836,0.0599699476275076,7.975797618236376
172168,0.8190887824932332,0.6381455807834723,21.601247474103616,33.850030658494966,46.01086828130936,38.62641583165593,41.88078318274385,46.2709412050371,27.72618039942526,5396.695991412992,779.2268676757812,2928584902.537676,213.04022216796875,1130.2059326171875,128.01448525668275,582.3669502249741,594.6973876953125,985.846420288086,88.7096100809225,604.2472066666529,2928584902.537676,25963.42205011547,3.186989194570117,3.216141953164698,0.375202005620633,0.2910229002041062,0.9151288893325856,0.2937953453153464,6060.331395743951,114.62880658436214,962.6172839506172,1255.1341478618626,59.49419717837107,-194.744369506836,120155328.01013428,4.329015762291089,98.89647674560548,187.37191772460932,58.68893337403929,-98.23428228733812,-290.1025390625,477.4744567871094,41.38546516621591,122.39319121776568,0.0770837273103275,120155328.01013428,0.0567357308434266,5330.119039960122,1.966301360722169,2.5000669417315686,2.4213761095984334,0.459086242903623,0.3859692139816735,0.9938159223760878,0.9441446845967028,0.3759663445348661,7.488217151237051,5.212868313663467,22.465882637105203,0.056679679351209,24.03024775788008,5432.017141436735,0.7805344514341063,0.8637518820787741,0.2464771182186067,73.3024302430243,0.0659787850972316,20.90653889871435,0.1385114075551677,1071.485724971949,0.1335850548525057,24.08152788557265,0.1331859533965049,0.8858295699073394
436371,0.8919483794472867,0.8200444125051538,39.10696889380536,47.688842576632496,59.46427498927402,70.09279563550022,61.07372593840988,74.53187237685633,42.53598585394412,21476.10512631784,1770.7559814453125,64256710454.6028,801.6367797851562,2399.6689453125,398.73975377707467,1200.0930090680624,1222.414306640625,2179.912155151367,322.86408284034576,1282.8519264899926,64256710454.6028,205485.83488504903,2.5284890072378534,2.9115141523266206,0.4239034918815955,0.3473673900027914,0.9307615088156008,0.3403564347114433,26916.14017208251,375.6562141491396,2399.012746972594,5002.063849404533,39.23994909672251,-347.44085083007815,1755325521.8843577,4.240623610165729,262.92333030700684,523.6339111328125,142.34390934580912,-125.7973588807648,-648.47802734375,1172.1119384765625,106.43524246613975,212.0294174413755,-0.0671660346905248,1755325521.8843577,0.0591148088845019,29131.49835915313,1.4470902229557192,2.217866707820784,1.7629977171250648,0.5406927744687674,0.4884988015479852,0.9962252579454832,0.9582292794885776,0.4363137062236852,7.122329865405911,5.179149294464155,20.856637237883287,0.0592199285284869,21.76808586162837,21742.079608166903,0.698349236301651,0.7938197543268616,0.495197586735978,159.11759656652362,0.0682908139770487,20.295032879588867,0.0596747342809578,3640.209015238827,0.0932311183311263,21.787673333701647,0.0754586220726028,2.205512375519131
311455,0.8566684510425503,0.6608500609775371,20.0735718070099,30.37538012377095,39.20459156782532,41.72529209005013,38.01315561749642,41.737273509418415,26.02162984045953,4657.620768294648,352.0556610107422,631177060.7003305,141.50999450683594,445.593017578125,76.825684861987,242.5599744130461,253.6382827758789,444.6992144584656,57.87260114479231,259.2919673231584,631177060.7003305,8396.983131056284,3.0609432728160426,3.155106070223518,0.3884137700021605,0.3071457514770489,0.9183134109805432,0.3064560287717665,6788.12374353213,108.1652754590985,799.2737896494157,1338.7200681721347,63.57998031884385,-96.08729858398438,33817477.25201655,4.486328159767682,54.25145387649536,62.360313415527344,31.56273364693228,-45.44032973131069,-167.67529296875,230.0356063842773,22.3243446970442,60.01835152174886,-0.0287970073161959,33817477.25201655,0.0509975067210877,1537.3789532979758,1.8698583339523096,2.447510120272328,2.327784171666908,0.4715804488101346,0.4023047487331415,0.994269800173462,0.9467525291521908,0.3938676708214094,7.628401872944493,5.399631671180149,28.036316647009315,0.051103497552665,29.711596609652247,6103.534222992755,0.7636763679105265,0.8482022876995182,0.3044904555328196,51.82084690553746,0.0562658489745249,26.201723330987303,0.0981039625053259,1153.705368555603,0.1228914964375375,29.872493899781222,0.110109962970717,0.5705484178498851
257735,0.7225330137250338,0.4899941213879039,21.16189792216031,43.18806491436963,42.43819034784589,40.36087214122113,41.23105625617661,43.46262762420146,31.20480269953189,5259.788474751205,2176.4930419921875,9594941975.56795,1156.853271484375,2771.9931640625,560.8771874229453,1397.6625745558258,1424.0541381835938,2697.264823913574,455.8255515703398,1536.9198397085631,9594941975.56795,408661.92137577647,3.610461344079968,3.369785768974884,0.3577716059376529,0.2728094170961619,0.9057289841013828,0.2686620065955962,3328.552308555933,69.6275565123789,776.561894510226,846.0324963072378,107.10591053603213,-594.2328247070312,530125831.2481022,4.578170739173318,359.74304008483887,470.3621520996094,205.601353435531,-256.47906050548244,-911.8037109375,1382.1658630371094,147.08122060634318,361.25970561503135,0.0623925267445568,530125831.2481022,0.0470449296369105,64727.06642328422,2.057876780908569,2.572349500337195,2.9642189769627216,0.4562377520539973,0.3843339401531966,0.9929313118825328,0.94202673621912,0.3757960778411716,7.759145717982099,5.4537728981509,31.58183396589805,0.04685526602253,34.72851822715769,3051.277126727565,0.8318095472427238,0.9002575464909293,0.1522133529052809,52.012897678417886,0.0447230418559053,36.71508958138181,0.2863121614967996,645.011324470704,0.1587915619081004,34.755045259821856,0.2276944384631914,0.4042444713513193
152090,0.7754169096810588,0.6482575001364724,35.73371968704432,55.12272465728756,66.73080248281148,73.10950690573696,65.14598989960932,80.71554992688831,42.74309280695382,17540.297825893336,2358.353955078125,69144902545.57385,767.6357421875,3594.848876953125,442.5873025529832,1662.8314155648943,1688.9658813476562,3447.0235748291016,316.89738082703224,1750.54000007483,69144902545.57385,299381.97527243564,3.0343087602322205,3.129107720905401,0.3839802995762913,0.3004655175658733,0.9186642747079916,0.3019471805425744,17036.33186364159,319.6331863979849,2148.543765743073,3604.154405247296,55.49475575190209,-522.0306518554687,2267803714.3665247,4.43270348007587,320.92401123046875,532.3970947265625,181.0246124358144,-227.4849791562997,-804.4273071289062,1336.8244018554688,131.5344271133588,317.02585727972496,-0.0325626307155742,2267803714.3665247,0.0517154482617876,48755.97844220244,1.911264194728092,2.501240837777772,2.5842318223987166,0.4715321177265133,0.4025705054357175,0.9938934957100808,0.945778460141123,0.3884510792177985,7.656605656291088,5.366006961519792,27.304688629898468,0.0518035211320732,27.91014423071929,15171.057265251746,0.7785637567670418,0.8605232296510441,0.2653965362104573,163.98960363872644,0.0532779738917239,27.22600359042626,0.1364119836908349,2881.610530047864,0.1277083198922116,27.996752690473905,0.1373584616966851,1.847237213660818
735673,0.8124668244606703,0.6538006589163036,61.26316653197892,93.70312754582515,123.69316876852982,113.54734695271397,119.88327656516569,143.31085094995424,76.13068247918973,66117.02046475641,1587.17568359375,120707810187.8266,549.8330230712891,2368.968017578125,307.12075550567096,1076.5491183995073,1066.7113037109375,2387.5018367767334,226.1080688516055,1139.0728667392336,120707810187.8266,138528.99141478003,2.875291867275496,3.051388397053557,0.3888448402695982,0.3050292738767509,0.92197778479822,0.3072594181539077,69672.55475473593,1505.2789406730658,8392.434871439034,14758.152162696706,50.98338106514874,-416.9332611083984,6122368093.9688425,3.972159798772188,231.1675491333008,623.791259765625,139.49586926136223,-186.04980267510533,-862.7581787109375,1486.5494384765625,96.2854391680772,256.5331770720833,-0.0801753241112314,6122368093.9688425,0.0753143822031679,31194.741863251184,1.4440525218901112,2.160311926138993,1.4886659563356484,0.5306485115782068,0.4759909573210691,0.99647788031375,0.9581156042185046,0.4429975049952624,6.854939368330116,4.933210060167345,14.6728608091866,0.0750642100058058,14.553544756860576,55334.914729249285,0.7221484566995731,0.8203785959504422,0.367721234181326,557.5115346038115,0.0798841574156485,13.752608695018386,0.0750171983833519,10139.801939117722,0.1089926255387148,14.529122979905384,0.0859349990992627,6.359513601162698
414844,0.8103809143335965,0.5110659602931659,30.81197325313841,60.2896213934177,89.69392398596462,92.91393867445294,67.11929677819934,102.73266277090262,48.8575585096242,19075.460538809104,350.77122192382814,1969206606.334068,107.70021057128906,595.8064575195312,61.97020595288901,257.8775276590026,262.6631317138672,565.4630126953125,44.177543067232826,268.99824823999654,1969206606.334068,5859.238284667161,2.31997131848866,2.8190496266543708,0.4448299578860896,0.3729689554011074,0.9360803298679484,0.3633545848951375,18551.597695360266,374.5751623633772,2307.3006494535084,3258.82097449842,33.64916165006701,-81.08540191650391,65972238.65341534,4.0478412322167365,42.83497643470764,76.71697998046875,26.402685154214627,-35.73578105354589,-186.30404663085932,263.0210266113281,17.86316948300676,49.23618790443861,-0.5931607349598073,65972238.65341534,0.0729746245443887,1147.156151854217,1.3825341102294428,2.1375788187036844,1.511284651993956,0.5461649601776017,0.4959092527904921,0.9966262461137348,0.9598972915791084,0.4499694044485484,6.886235730609825,5.017451116531317,17.249189557458017,0.072249285881284,17.4182561681844,15466.675725474892,0.7024527556381458,0.8041647116020599,0.4237425567158907,133.6431451612903,0.067360456230489,20.89021420354773,0.0729036525317851,2649.3337252884544,0.0973518676155087,17.065370763697146,0.0803140168963737,1.3901017431903202
767934,0.6936707785521097,0.5048253912682319,32.14675254478571,63.67895335855837,74.33034373659252,84.69356528095862,79.47955712005447,101.28672173587218,44.172229153614666,11651.300069165154,4717.651123046875,289621709687.9065,1668.878662109375,9225.7041015625,961.2726844372108,3454.530978056344,3711.906127929688,8931.394226074219,694.7256411180238,3651.620579764446,289621709687.9065,1400548.5802083125,2.294741506941933,2.801298867740147,0.4480292597998528,0.3767649188657339,0.9368512169290728,0.3669088412681937,14371.178080547976,274.8810325476992,1570.3333333333333,2441.770718232044,25.330473442854554,-1271.6165649414063,15198555990.670937,3.925893505553844,684.1149291992188,1906.6239013671875,414.2850448049938,-644.6059604697025,-2661.450439453125,4568.0743408203125,282.5835290070521,836.5102240877071,0.3382760223722307,15198555990.670937,0.0793844857876404,284232.5107301982,1.2823962088301004,2.072459209295089,1.3699055744322453,0.5655732628074,0.5193990086018273,0.997041557401586,0.9626557411811484,0.4530846234613753,6.5615054502384265,4.813138456453967,12.932498724448507,0.0759533612411821,14.991000750928986,11517.27643404179,0.6827598343731505,0.7733814987958634,0.6293660269963067,84.44319775596072,0.05921682872087,24.39834647667344,0.0656537753222836,1809.3794659300183,0.0833047636247706,14.04142678964487,0.0742006137057807,1.425699270515119
122579,0.7295789512086766,0.6203093810340026,29.20076389840519,47.07451602574512,53.71219600798314,57.4543296888929,53.0,68.42514157822401,34.34457603071916,12374.673355546369,4150.66162109375,119728672916.98338,2739.4966430664062,5345.89013671875,1283.1111657816923,2079.4810897929883,1671.601318359375,5341.861762046814,1079.3881963050155,2523.1282264395645,119728672916.98338,2041934.4442494288,3.17631465784655,3.2220466590046226,0.3920670520469095,0.3130519455075048,0.9161930275570108,0.30354538606968,13620.129771397496,217.5407377381435,1630.9623023915688,2681.747487637582,44.14454474843697,-1223.04873046875,8836616528.040169,4.457955389631912,926.8831062316896,963.794677734375,496.19593212870205,-352.24200319971914,-2248.732177734375,3212.52685546875,375.88983799297057,685.4617764500133,-0.5144941575481546,8836616528.040169,0.0523264715614755,345783.4181558571,1.821117238752313,2.478952145752811,2.567545237219824,0.4941600792900825,0.429736351215471,0.9942415269495478,0.9482892193606572,0.3837036907946821,7.6570757559433105,5.484936333387021,35.65060016602584,0.0517878687287171,33.4976383203442,11508.434437768974,0.7352619233533437,0.8286480892957204,0.3530488126581063,95.72505800464036,0.0555249756407426,28.147895346708943,0.0916679959589514,2100.4542457595576,0.1116847049374997,34.4103542458554,0.0982047800856828,0.8965436797401545
139973,0.8076603786806144,0.727306157085164,34.492507644366206,47.42501807299742,65.27633568147036,64.8459713474939,64.40496875241847,73.13685801290619,38.30330805577208,6163.442691767268,1807.6988525390627,11475643302.283253,868.4637145996094,2349.65576171875,431.2148059358468,1278.2154952718092,1441.337646484375,2318.6625595092773,341.55456093013214,1370.801466276156,11475643302.283253,245261.8075919021,2.3638667740967407,2.8256411611623906,0.4370600112788195,0.3631212383876226,0.9348732630083736,0.3583412274981441,4440.826247503652,71.91282051282052,630.6524216524217,854.5012280989029,76.47706358514884,-489.587646484375,565712281.3960401,4.58342815083646,312.9646873474121,287.88116455078125,167.71478367390782,-230.79692718345652,-767.3107299804688,1055.19189453125,127.55920068035692,304.3573846951593,-0.03528160174503,565712281.3960401,0.0455588294432385,39366.19602115142,1.7430462929904411,2.401774358255459,2.314682083866766,0.4945293098729658,0.4318924285609691,0.9947628705583302,0.9502699097353744,0.412569577347766,7.589272690170138,5.477181917668217,33.63818643806647,0.0454692942289126,36.15706990477548,4131.355143952229,0.7810930574109028,0.8628056076885291,0.2511318700234143,54.55360281195079,0.0479381395535595,33.70245103641266,0.1863435401997707,753.5659079744555,0.1233937953126667,36.28819215985307,0.1601267843789913,0.4628122291988408
517446,0.8656470424185067,0.5431629212101676,25.43317744186025,46.82421507196239,67.54257916307313,73.55270219373317,67.11929677819934,81.22807396460905,40.53324329061231,12763.02369821324,1817.0736572265623,30140641310.75239,790.8552856445312,2207.2216796875,407.5787043951777,1215.2850066594483,1260.5595703125,2134.814094543457,319.12171200282546,1305.1953130979105,30140641310.75239,226617.15792149687,3.1591793311903325,3.192104647704243,0.3745574030684259,0.2895972465223396,0.9155685263349524,0.2911431170022167,13471.958155153085,237.5953809783597,1937.3429714493543,2905.5165884813205,72.9735041752966,-443.2236633300781,1339428969.6694078,4.482736462311315,285.8760452270508,471.85693359375,160.77707768448715,-192.9154542082504,-675.1346435546875,1146.9915771484375,116.83648566551788,275.1434034847533,0.099502717921321,1339428969.6694078,0.0500813454097053,38487.52000879827,1.894384624026972,2.496180603517933,2.5405722450834345,0.4739074067671361,0.4056695853042769,0.994005758647918,0.9462106082400384,0.3908196139870412,7.663917327912413,5.398761431244977,28.72873108880284,0.0505366071069299,29.56876637501505,11797.403554950792,0.7761947092718036,0.8566316970205514,0.2776050161239402,149.0715146645239,0.0598921312432799,22.84570099599346,0.140677103939411,2190.8173288871303,0.1238239602603928,30.04123264524592,0.1352231321926486,1.4845840010325662
724384,0.8155517780167081,0.6334566049342154,17.63786533881477,27.843841553513304,35.0142828000232,36.23534186398688,29.5296461204668,38.88444419044716,22.70809448578327,3302.0625573064813,830.9924011230469,2618021978.0620394,356.5946960449219,1103.458251953125,189.37189698691896,592.5071214917598,661.3192138671875,1049.52486038208,146.60649266292054,632.2167444143414,2618021978.0620394,48633.3228994176,2.810621193077848,3.066211397327263,0.414040571332226,0.3381680903518254,0.9244289439017812,0.3261591167653179,4499.357796666108,70.76938369781313,483.8933068257124,825.0140458015267,47.35122628627598,-229.9982131958008,134933059.79485846,4.476091227052048,163.41705989837646,203.82351684570312,87.11254685341906,-99.0083483857235,-397.45794677734375,601.2814636230469,65.519698739353,143.52862830896558,0.0505250721186882,134933059.79485846,0.049815372064565,10797.814094184405,1.9593459491913097,2.510808630500045,2.500678693893008,0.4621618251826444,0.3901096027418751,0.9937824924549582,0.944386093011662,0.3779643357766061,7.663051898101478,5.387198627935488,28.78736916538011,0.0497425467003735,30.4352051538339,4324.241122188091,0.7724385211759052,0.8526482677627716,0.288440786724921,38.85655172413793,0.0535952437574316,29.741195719381693,0.1106870229007633,826.3593893129771,0.1261617388264087,30.582988310704504,0.1187602801194587,0.4193655827952569
247641,0.8300967943813137,0.6063063288147349,22.04668944735868,36.36229476683451,39.96248240537617,50.59644256269407,48.507731342539614,51.63332257370234,30.184224322297744,4697.013270493171,1902.0110473632808,26093627860.59503,634.0614929199219,2473.679443359375,355.4589928634958,1432.1187716274026,1553.6763305664062,2205.087615966797,264.249203035699,1493.6489996589569,26093627860.59503,180023.15813462145,2.949867694972583,3.1298459643855736,0.4034879331155319,0.3254968772906678,0.9211116255845953,0.3133448742844446,8070.371855886807,133.91155988857938,996.7813370473538,1481.9813611491109,50.859664341332845,-507.9570007324219,1318393634.275786,4.358103709650818,277.15955352783203,321.6753845214844,153.7799729946255,-279.5017379906268,-856.4737548828125,1178.1491394042969,113.11952439240252,335.7406051649816,0.1590589929874316,1318393634.275786,0.0550988704265468,34600.53241676706,2.045466581756564,2.5411000068657543,2.552615944341746,0.4490109825408087,0.3737458911517198,0.9933956048761328,0.942041325548688,0.3683095321963281,7.53880359400194,5.217675148916266,22.80099327015102,0.054585320079436,25.66754312773565,7879.4684067148255,0.7840360803695752,0.8580579816899927,0.2904267429712718,77.48598130841121,0.0557052345854861,27.247859687494994,0.1189295485636114,1544.5742134062928,0.1320600387659279,25.57622363439697,0.1274177174404824,0.9088808206041328
495440,0.7067034674105334,0.452084179261055,44.41188532248023,98.2380878602582,110.20889256316842,130.74020039758238,138.3979768638256,142.6954799564443,69.42519732262508,41688.08722990755,523.4871643066407,12783200633.171097,149.63697052001953,777.5020141601562,85.73172692173378,388.1181539990483,389.84498596191406,775.9658552408218,61.57970293187517,402.2034522885967,12783200633.171097,11131.91556923654,2.338005237951282,2.7833735814843763,0.4327275862894195,0.3565922135528412,0.9351998796324864,0.3533030351378994,54151.14701958241,839.2893393612367,4088.264547178066,10142.538179241224,40.715191336258215,-126.60768356323244,476919869.9458811,3.957841999756469,68.57526540756226,167.2628173828125,41.81593397894591,-56.72372942962016,-282.63525390625,449.8980712890625,28.723964419711898,77.68706242527189,-0.2216406238275081,476919869.9458811,0.0767146890900198,2817.698187863335,1.3664627965961385,2.10939318859782,1.4057276862523322,0.5456717242193018,0.4949474535051041,0.9967698661042956,0.9602761565303892,0.4511450858190024,6.762657671511708,4.909946578431603,14.233727951432398,0.0754574639100034,14.728793096050818,43769.70046717489,0.6944158370601172,0.7929709934721199,0.5111581432453032,285.7300906056271,0.068128300096716,19.25666591395069,0.0530738275416972,7496.420313330464,0.0948649782760556,14.33569747301814,0.0714280111561068,4.7455152659665405
